energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
722,1470002575927651382,1470002575927650370,ESSZyhFwocG,DL-BMT-TN-0596,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-01 05:52:54,2024-11-11 07:54:16,2024-11-29 08:13:59,YEN NGUYEN,2.0,113
723,1470002575927626721,1470002575927484925,GvRer0vXfjx,DL-BMT-EK-0213,diesel (average biofuel blend),4.0,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-07-01 05:06:26,2024-10-18 10:27:01,2024-11-29 06:26:51,HUY NGUYEN,1.0,269
724,1470002575940237831,1470002575931982220,aVuM5AsVrHI,L-10004-75-10-0617-2828,petrol (average biofuel blend),75.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-12 07:52:20,2024-07-12 07:52:20,2024-11-29 06:20:14,QUYNH TRAN,,164
725,1470002575961819044,1470002575936990789,AOXMCvdFMuc,L-10004-75-10-0617-323,petrol (average biofuel blend),36.0,litre,Field,"trừ cỏ, phun thuốc",YEN NGUYEN,2024-07-30 14:10:07,2024-07-30 14:10:07,2024-11-29 06:11:38,YEN NGUYEN,0.0,130
726,1470002575935805912,1470002575935804771,aasUBSyB0lq,L-10004-75-10-0617-3248,diesel (average biofuel blend),50.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-08 22:28:41,2024-07-08 22:28:41,2024-11-29 06:20:55,HAI LE,,203
727,1470157558594339072,1470157558592047230,unNWmSxALZd,CA0122015,petrol (average biofuel blend),45.0,litre,Field,phát cỏ,QUYNH TRAN,2024-11-21 21:39:47,2024-11-21 21:39:47,2025-01-09 08:39:02,QUYNH TRAN,,102
728,1470157558594673235,1470157558593442851,Umyr7xCYawI,CA0422122,diesel (average biofuel blend),16.0,litre,Field,phun thuốc bvtv,HAI LE,2024-11-22 02:00:47,2024-11-22 02:00:47,2025-01-09 08:38:06,HAI LE,,171
729,1470157558594658805,1470157558593442851,URfT7IITYUg,CA0422122,diesel (average biofuel blend),300.0,litre,Field,tưới nước,HAI LE,2024-11-22 01:51:22,2024-11-22 02:00:46,2025-01-09 08:38:06,HAI LE,,171
730,1470157558590834204,1470157558590832615,AFDKskbX62W,CA1023111,diesel (average biofuel blend),35.0,litre,Field,phát cỏ,QUYNH TRAN,2024-11-19 14:11:20,2024-11-19 14:11:20,2025-01-09 08:39:11,QUYNH TRAN,,261
731,1470157558590833992,1470157558590832615,EKDN7HgMHhV,CA1023111,electricity (grid),2400.0,kWh,Field,tưới nước,QUYNH TRAN,2024-11-19 14:11:19,2024-12-04 12:36:04,2025-01-09 08:39:11,QUYNH TRAN,0.1,261
732,1470002575939453043,1470002575939451322,op8vgect0d7,L-10004-75-10-0617-2928,petrol (average biofuel blend),500.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-11 16:08:06,2024-10-18 12:34:37,2024-11-29 06:26:17,YEN NGUYEN,3.0,286
733,1470157558593282883,1470157558593271884,CB2Scw1e7It,CA0622036,diesel (average biofuel blend),15.0,litre,Facility (processing),xay xát,HAI LE,2024-11-21 02:41:56,2024-11-21 04:55:44,2025-01-09 08:40:29,HAI LE,,246
734,1470157558593282777,1470157558593271884,NoMsCsaxoyE,CA0622036,petrol (average biofuel blend),5.0,litre,Field,phun thuốc côn trùng,HAI LE,2024-11-21 02:41:50,2024-11-21 04:55:38,2025-01-09 08:40:29,HAI LE,,246
735,1470157558593282671,1470157558593271884,p4ODDvBmSWe,CA0622036,electricity (grid),10.0,kWh,Field,phun thuốc cỏ,HAI LE,2024-11-21 02:41:44,2024-11-21 04:55:32,2025-01-09 08:40:29,HAI LE,,246
736,1470157558593274300,1470157558593271884,IvX0f3AW5P8,CA0622036,diesel (average biofuel blend),80.0,litre,Field,tưới nước,HAI LE,2024-11-21 02:27:23,2024-11-21 04:55:21,2025-01-09 08:40:29,HAI LE,,246
737,1470002575942388194,1470002575942387190,CHd2fVwtcxg,L-10004-75-10-0617-4106,petrol (average biofuel blend),240.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-15 15:29:28,2024-07-15 15:29:28,2024-11-29 06:12:20,YEN NGUYEN,,204
738,1470002575938249456,1470002575938247972,NxfTpyqQWS2,L-10004-75-10-0617-205,petrol (average biofuel blend),84.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-10 16:20:25,2024-07-10 16:20:25,2024-11-29 06:28:15,HAI LE,,302
739,1470002575933490481,1470002575933219342,tgBOOr7fDkR,L-10004-75-10-0617-2510,diesel (average biofuel blend),8.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-06 12:14:07,2024-11-08 10:36:15,2024-11-29 06:19:03,QUYNH TRAN,1.0,29
740,1470002575933358731,1470002575933357079,pqBsNbxl2Gz,L-10004-75-10-0617-3792,petrol (average biofuel blend),150.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-06 07:47:37,2024-07-06 07:47:37,2024-11-29 06:18:23,HAI LE,,317
741,1470002575933358627,1470002575933357079,B7GBgMQOreh,L-10004-75-10-0617-3792,diesel (average biofuel blend),720.0,litre,Field,Tưới cà phê,HAI LE,2024-07-06 07:47:37,2024-07-06 07:47:37,2024-11-29 06:18:23,HAI LE,,317
742,1470002575934815146,1470002575933821910,Hz6CqZkbMzd,L-10004-75-10-0617-3775,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-08 06:50:43,2024-10-18 12:45:24,2024-11-29 06:27:50,QUYNH TRAN,1.0,165
743,1470002575934815042,1470002575933821910,S0t4XdG1Q9O,L-10004-75-10-0617-3775,petrol (average biofuel blend),900.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-08 06:50:42,2024-10-18 12:45:23,2024-11-29 06:27:50,QUYNH TRAN,1.0,165
744,1470002575934814938,1470002575933821910,kBeyiU00ujL,L-10004-75-10-0617-3775,petrol (average biofuel blend),250.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-08 06:50:41,2024-07-08 06:50:41,2024-11-29 06:27:50,QUYNH TRAN,,165
745,1470157558594531002,1470157558592062424,dhAIfbKRk5r,CA0122009,petrol (average biofuel blend),45.0,litre,Field,phât cỏ và phun thuốc,HUY NGUYEN,2024-11-22 00:19:49,2024-11-22 00:19:49,2025-01-09 08:38:49,HUY NGUYEN,,48
746,1470157558612594603,1470157558590430492,R8Mp9UK5zsR,DL0822022,diesel (average biofuel blend),8.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 12:51:36,2024-12-04 12:51:36,2025-01-09 08:40:25,PHUONG NGUYEN,0.2,68
747,1470157558591807754,1470157558590430492,rkuqWUDqCqy,DL0822022,diesel (average biofuel blend),20.0,litre,Field,"tưới nước, phun thuốc bvtv",HUY NGUYEN,2024-11-19 23:42:34,2024-12-04 12:51:30,2025-01-09 08:40:25,HUY NGUYEN,0.2,68
748,1470157558593960854,1470157558593959053,mVUX3qd6T8u,CA0422007,diesel (average biofuel blend),750.0,litre,Field,tưới nước,TIEN PHAM,2024-11-21 16:32:29,2024-11-22 18:25:06,2025-01-09 08:39:19,TIEN PHAM,0.0,225
749,1470157558595815924,1470157558593959053,KGc6n0I1Zm4,CA0422007,diesel (average biofuel blend),30.0,litre,Field,xay xát,TIEN PHAM,2024-11-22 18:25:07,2024-11-22 18:25:07,2025-01-09 08:39:19,TIEN PHAM,0.0,225
750,1470157558595815810,1470157558593959053,tDaxgowlI6G,CA0422007,petrol (average biofuel blend),14.0,litre,Field,phun thuốc bảo vệ thực vật,TIEN PHAM,2024-11-22 18:25:07,2024-11-22 18:25:07,2025-01-09 08:39:19,TIEN PHAM,0.0,225
751,1470002575942288579,1470002575940073665,RjEEmiVL0ii,L-10004-75-10-0617-1044,diesel (average biofuel blend),175.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-15 14:17:46,2024-11-26 15:00:01,2024-11-29 06:15:44,QUYNH TRAN,1.0,44
752,1470002575942288475,1470002575940073665,z1fI499cSSY,L-10004-75-10-0617-1044,electricity (grid),20.0,kWh,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-15 14:17:46,2024-07-15 14:17:46,2024-11-29 06:15:44,QUYNH TRAN,,44
753,1470002575942288371,1470002575940073665,VLPwohpBVoH,L-10004-75-10-0617-1044,petrol (average biofuel blend),240.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-15 14:17:46,2024-07-15 14:17:46,2024-11-29 06:15:44,QUYNH TRAN,,44
754,1470002575942288267,1470002575940073665,QHXY3dPITy3,L-10004-75-10-0617-1044,electricity (grid),5000.0,kWh,Field,Tưới cà phê,QUYNH TRAN,2024-07-15 14:17:45,2024-07-15 14:17:45,2024-11-29 06:15:44,QUYNH TRAN,,44
755,1470002575937000611,1470002575936500329,qEJnhIgmwUs,L-10004-75-10-0617-1725,diesel (average biofuel blend),4.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-09 16:28:01,2024-10-22 10:02:11,2024-11-29 06:31:50,QUYNH TRAN,1.0,244
756,1470002575937000227,1470002575936500329,g5e2OKyOfLF,L-10004-75-10-0617-1725,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-09 16:27:50,2024-07-09 16:27:50,2024-11-29 06:31:50,QUYNH TRAN,,244
757,1470002575939433854,1470002575937712139,qYYBq5E2HBf,L-10004-75-10-0617-811,diesel (average biofuel blend),3060.0,litre,Field,"Tưới cà phê, phun thuốc bảo vệ thực vật",QUYNH TRAN,2024-07-11 15:51:06,2024-07-11 15:51:06,2024-11-29 06:32:32,QUYNH TRAN,,38
758,1470002575934467927,1470002575934466219,wBaHces5O3E,L-10004-75-10-0617-1880,petrol (average biofuel blend),57.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-07 21:25:46,2024-07-07 21:25:46,2024-11-29 06:34:49,HAI LE,,136
759,1470002575934467823,1470002575934466219,fouRfexjf40,L-10004-75-10-0617-1880,petrol (average biofuel blend),148.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-07 21:25:45,2024-07-07 21:25:45,2024-11-29 06:34:49,HAI LE,,136
760,1470002575934467719,1470002575934466219,xQDITl08K2x,L-10004-75-10-0617-1880,diesel (average biofuel blend),999.0,litre,Field,Tưới cà phê,HAI LE,2024-07-07 21:25:45,2024-07-07 21:25:45,2024-11-29 06:34:49,HAI LE,,136
761,1470002575933513724,1470002575933512583,UcO9FvCMz9f,L-10004-75-10-0617-3602,petrol (average biofuel blend),10.0,litre,Field,phun thuốc bảo vệ thực vật,QUYNH TRAN,2024-07-06 13:06:29,2024-10-22 07:45:51,2024-11-29 06:15:16,QUYNH TRAN,1.0,25
762,1470002575933513620,1470002575933512583,s106G5cteNr,L-10004-75-10-0617-3602,petrol (average biofuel blend),90.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-06 13:06:28,2024-07-06 13:06:28,2024-11-29 06:15:16,QUYNH TRAN,,25
763,1470002575938270411,1470002575937585307,e0DML29rm9m,L-10004-75-10-0617-241,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-10 16:23:16,2024-07-10 16:23:16,2024-11-29 06:35:08,QUYNH TRAN,,211
764,1470002575938270307,1470002575937585307,oPL0ItZZb9k,L-10004-75-10-0617-241,petrol (average biofuel blend),375.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-10 16:23:10,2024-10-22 10:27:54,2024-11-29 06:35:08,QUYNH TRAN,1.0,211
765,1470157558591790616,1470157558589153531,VTaYuSwqfrl,DL0322031,diesel (average biofuel blend),90.0,litre,Field,tưới nước,HAI LE,2024-11-19 23:24:13,2024-12-04 12:38:27,2025-01-09 08:40:38,HAI LE,0.3,290
766,1470157558591790404,1470157558589153531,Rzk1TJDo6qg,DL0322031,electricity (grid),540.0,kWh,Field,tưới nước,HAI LE,2024-11-19 23:24:12,2024-12-04 12:38:20,2025-01-09 08:40:38,HAI LE,0.3,290
767,1470002575936975692,1470002575936991494,c5M5rk0Tlwb,L-10004-75-10-0617-1439,petrol (average biofuel blend),15.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-09 15:59:01,2024-07-09 15:59:01,2024-11-29 06:20:47,HAI LE,,256
768,1470002575936973401,1470002575936991494,Cr1DTAu3flS,L-10004-75-10-0617-1439,petrol (average biofuel blend),100.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-09 15:57:17,2024-07-09 15:57:17,2024-11-29 06:20:47,HAI LE,,256
769,1470002575936972645,1470002575936991494,CBgCh9VqiJi,L-10004-75-10-0617-1439,diesel (average biofuel blend),180.0,litre,Field,Tưới cà phê,HAI LE,2024-07-09 15:56:26,2024-07-09 15:56:26,2024-11-29 06:20:47,HAI LE,,256
770,1470157558594396020,1470157558591900835,xR7NGVME6xk,CA0124119,diesel (average biofuel blend),90.0,litre,Field,xay xáy và tưới nước,QUYNH TRAN,2024-11-21 22:08:07,2024-11-21 22:08:07,2025-01-09 08:40:33,QUYNH TRAN,,323
771,1470002575939514373,1470002575939512922,ZLHcpvmI2A7,L-10004-75-10-0617-030,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-11 16:50:00,2024-07-11 16:50:00,2024-11-29 06:17:38,YEN NGUYEN,,186
772,1470002575939514164,1470002575939512922,zsJB9vkK6pB,L-10004-75-10-0617-030,electricity (grid),20.0,kWh,Field,Phun thuốc bảo vệ thực vật,YEN NGUYEN,2024-07-11 16:49:59,2024-07-11 16:49:59,2024-11-29 06:17:38,YEN NGUYEN,,186
773,1470157558590929387,1470157558590440860,q2CsD8ujC3h,DL0722010,petrol (average biofuel blend),40.0,litre,Field,xay xát,YEN NGUYEN,2024-11-19 15:46:53,2024-11-19 15:46:53,2025-01-09 08:40:16,YEN NGUYEN,,223
774,1470002575935408559,1470002575935406848,gjMstzBgOAF,L-10004-75-10-0617-132,petrol (average biofuel blend),145.0,litre,Field,Tưới cà phê,YEN NGUYEN,2024-07-08 16:20:48,2024-10-22 10:10:38,2024-11-29 06:33:48,YEN NGUYEN,2.0,179
775,1470002575938184097,1470002575938180552,rKxpBuxcjmo,L-10004-75-10-0617-2225,diesel (average biofuel blend),210.0,litre,Field,Tưới cà phê,HAI LE,2024-07-10 15:32:20,2024-07-10 15:33:20,2024-11-29 06:11:26,HAI LE,,35
776,1470157558612598225,1470157558588976067,r6InwNttFWu,DL0122098,diesel (average biofuel blend),50.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 12:52:44,2024-12-04 12:52:44,2025-01-09 08:39:15,PHUONG NGUYEN,1.0,122
777,1470157558589728647,1470157558588976067,nYJKKO7H7tD,DL0122098,electricity (grid),400.0,kWh,Field,tưới nước,YEN NGUYEN,2024-11-18 17:18:44,2024-11-18 17:18:44,2025-01-09 08:39:15,YEN NGUYEN,,122
778,1470157558589728541,1470157558588976067,KA1FO0oJ4K9,DL0122098,petrol (average biofuel blend),48.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-18 17:18:43,2024-11-18 17:18:43,2025-01-09 08:39:15,YEN NGUYEN,,122
779,1470157558593163298,1470157558592200560,wzMAj1JjSPg,CA1023096,petrol (average biofuel blend),6.0,litre,Field,phun thuốc bvtv,YEN NGUYEN,2024-11-21 00:04:18,2024-11-21 00:04:18,2025-01-09 08:39:23,YEN NGUYEN,,200
780,1470157558593163192,1470157558592200560,n7VxsunyzMg,CA1023096,petrol (average biofuel blend),120.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-21 00:04:18,2024-11-21 00:04:18,2025-01-09 08:39:23,YEN NGUYEN,,200
781,1470157558589539974,1470157558589537014,orJ7NTKIBmV,DL0324101,diesel (average biofuel blend),9.0,litre,Facility (processing),xay xát cà phê,HAI LE,2024-11-18 14:56:54,2024-11-18 14:56:54,2025-01-09 08:40:42,HAI LE,,123
782,1470157558589539868,1470157558589537014,tanZD20gmW6,DL0324101,electricity (grid),20.0,kWh,Field,phun thuốc bvtv,HAI LE,2024-11-18 14:56:48,2024-11-18 14:56:48,2025-01-09 08:40:42,HAI LE,,123
783,1470157558594431003,1470157558591961240,dum8cwM0fc9,CA0122035,diesel (average biofuel blend),200.0,litre,Field,cay và tưới cà,QUYNH TRAN,2024-11-21 22:30:21,2024-11-21 22:30:21,2025-01-09 08:38:36,QUYNH TRAN,,221
784,1470157558594430897,1470157558591961240,n7lRWfTRX4Y,CA0122035,petrol (average biofuel blend),120.0,litre,Field,phát cỏ,QUYNH TRAN,2024-11-21 22:30:21,2024-11-21 22:30:21,2025-01-09 08:38:36,QUYNH TRAN,,221
785,1470157558594581410,1470157558591893090,O33Kfy9qvn3,CA0124117,diesel (average biofuel blend),180.0,litre,Field,tưới nước,HUY NGUYEN,2024-11-22 00:44:43,2024-12-04 12:50:17,2025-01-09 08:38:41,HUY NGUYEN,0.1,294
786,1470157558594581304,1470157558591893090,FLpeI5hnJOn,CA0124117,petrol (average biofuel blend),6.4,litre,Field,phát cỏ,HUY NGUYEN,2024-11-22 00:44:37,2024-11-22 00:44:37,2025-01-09 08:38:41,HUY NGUYEN,,294
787,1470002575941164069,1470002575940201645,xzH41HQVG3U,L-10004-75-10-0617-4228,petrol (average biofuel blend),50.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-13 14:07:32,2024-07-13 14:07:32,2024-11-29 06:20:05,QUYNH TRAN,,78
788,1470002575934778665,1470002575933856735,Jr3XoO6UwAR,L-10004-75-10-0617-3045,electricity (grid),0.0,kWh,Field,Tưới cà phê,QUYNH TRAN,2024-07-08 06:24:14,2024-11-08 07:31:48,2024-11-29 06:26:31,QUYNH TRAN,1.0,331
789,1470002575934715922,1470002575933856735,eNI7RHMQ8vk,L-10004-75-10-0617-3045,diesel (average biofuel blend),80.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-08 05:32:41,2024-10-18 12:40:06,2024-11-29 06:26:31,QUYNH TRAN,1.0,331
790,1470157558593187835,1470157558590499343,NIEnzZlhkZN,DL0722003,diesel (average biofuel blend),90.0,litre,Field,xay xát,YEN NGUYEN,2024-11-21 00:36:40,2024-11-21 00:36:40,2025-01-09 08:39:36,YEN NGUYEN,,13
791,1470157558593187729,1470157558590499343,IhImX2D9xYX,DL0722003,diesel (average biofuel blend),110.0,litre,Field,tưới nuoc,YEN NGUYEN,2024-11-21 00:36:34,2024-11-21 00:36:34,2025-01-09 08:39:36,YEN NGUYEN,,13
792,1470157558591758078,1470157558591742851,hzloyuMBKiE,CA0522046,electricity (grid),420.0,kWh,Field,tưới nước,TIEN PHAM,2024-11-19 23:03:24,2024-11-22 19:15:58,2025-01-09 08:39:28,TIEN PHAM,0.3,116
793,1470157558589600660,1470157558589147658,LqkSgW0tQTm,DL0122105,diesel (average biofuel blend),10.0,litre,Field,xay xát,YEN NGUYEN,2024-11-18 15:47:25,2024-11-18 15:47:25,2025-01-09 08:38:32,YEN NGUYEN,,172
794,1470157558589600148,1470157558589147658,J5eQEgLXfkj,DL0122105,electricity (grid),2000.0,kWh,Field,tưới nước,YEN NGUYEN,2024-11-18 15:47:14,2024-11-18 15:47:14,2025-01-09 08:38:32,YEN NGUYEN,,172
795,1470002575942149153,1470002575937914371,ZTG9Jjs3tGh,10004-75-6-GL-NH1-TH-CPR-1632,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-15 09:56:31,2024-07-15 09:56:31,2024-11-29 06:28:27,MAI NGUYEN,,138
796,1470002575944934625,1470002575944932708,ZYl3WqxveIU,GL-LA-GAO-PLK-0891,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-17 07:37:45,2024-11-13 06:55:52,2024-11-29 06:28:40,MAI NGUYEN,1.0,83
797,1470002575945045889,1470002575937903225,w5NnupKHxLV,GL-T4-GAO-PLK-3888,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-17 10:16:21,2024-07-17 15:43:19,2024-11-29 06:18:27,MAI NGUYEN,,76
798,1470002575948133256,1470002575941471172,VDQOptu22in,GL-TH-IAY-IAG- 3036,petrol (average biofuel blend),27.0,litre,Field,phát cỏ,TOAN LE,2024-07-19 07:45:09,2024-07-19 07:45:09,2024-11-28 03:42:01,TOAN LE,,74
799,1470002575953109033,1470002575943185994,QK5NgRBLMXW,GL2-T6- IATO-IAG-1751,petrol (average biofuel blend),8.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-23 12:34:20,2024-10-22 11:43:51,2024-11-29 06:32:07,TOAN LE,1.0,22
800,1470002575953108922,1470002575943185994,eWc7bFXUgMm,GL2-T6- IATO-IAG-1751,diesel (average biofuel blend),24.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-23 12:34:19,2024-11-12 04:41:56,2024-11-29 06:32:07,TOAN LE,1.0,22
801,1470002575941215723,1470002575941189789,H3MOGpnLEG8,GL-T1-IAH-IAG-5006,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-13 14:44:46,2024-10-17 09:02:04,2024-11-29 06:13:50,TOAN LE,1.0,307
802,1470002575941215617,1470002575941189789,ktOXm92zttc,GL-T1-IAH-IAG-5006,petrol (average biofuel blend),15.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-13 14:44:46,2024-07-13 14:44:46,2024-11-29 06:13:50,TOAN LE,,307
803,1470002575941215512,1470002575941189789,mWTgJ6IlqWN,GL-T1-IAH-IAG-5006,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-13 14:44:46,2024-11-11 10:28:16,2024-11-29 06:13:50,TOAN LE,1.0,307
804,1470002575947691198,1470002575940248390,xdnAO8FvVYv,GL-IAKH-IAG-3773,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-19 04:19:29,2024-11-12 06:18:26,2024-11-29 06:32:03,TUYEN HUYNH,1.0,108
805,1470002575948472522,1470002575941523615,rVB0azaVZ5K,GL2-VM-IABah-IAG-1738,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-19 10:01:10,2024-07-19 10:01:10,2024-11-29 06:16:04,TOAN LE,,148
806,1470002575948472418,1470002575941523615,WdDyohAJDIV,GL2-VM-IABah-IAG-1738,electricity (grid),40.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-19 10:01:10,2024-07-19 10:01:10,2024-11-29 06:16:04,TOAN LE,,148
807,1470002575948472314,1470002575941523615,f5dx74LsiHA,GL2-VM-IABah-IAG-1738,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-19 10:01:10,2024-11-13 07:56:27,2024-11-29 06:16:04,TOAN LE,1.0,148
808,1470002575954391701,1470002575948054376,PPL8ML77a94,10004-75-07-GL-T1-IAH-IAG-1854,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-24 06:20:09,2024-11-26 15:00:29,2024-11-29 06:17:47,TOAN LE,1.0,55
809,1470002575950119902,1470002575949596141,tDAu3e7rwTh,GL-HB-IAY-IAG-8435,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-20 15:39:15,2024-10-17 09:05:21,2024-11-29 06:13:41,TOAN LE,1.0,109
810,1470002575949827007,1470002575941029677,SgJr9nRzM0Q,GL-LT-IAY-IAG-5233,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-20 06:31:22,2024-07-20 06:34:00,2024-11-29 06:19:19,MAI NGUYEN,,303
811,1470002575949826775,1470002575941029677,FVKUyPWRz0i,GL-LT-IAY-IAG-5233,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-20 06:31:15,2024-07-20 06:33:54,2024-11-29 06:19:19,MAI NGUYEN,,303
812,1470002575954340649,1470002575948046309,rzHDjya15OJ,10004-75-07-GL-TH1-IAH-IAG-0503,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-24 05:35:01,2024-11-11 10:24:39,2024-11-29 06:13:37,TOAN LE,1.0,277
813,1470002575953230959,1470002575943062467,scVXTyBXdBm,GL-YT- PLK-3317,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-23 13:27:06,2024-07-23 13:27:06,2024-11-29 06:26:02,TOAN LE,,155
814,1470002575953230853,1470002575943062467,ZVEYQ2QX06t,GL-YT- PLK-3317,petrol (average biofuel blend),6.0,litre,Field,Phun phân bón lá,TOAN LE,2024-07-23 13:27:06,2024-10-18 10:10:49,2024-11-29 06:26:02,TOAN LE,1.0,155
815,1470002575953230747,1470002575943062467,nHk2dsrb3Z6,GL-YT- PLK-3317,electricity (grid),150.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-23 13:27:06,2024-07-23 13:27:06,2024-11-29 06:26:02,TOAN LE,,155
816,1470002575927626513,1470002575927484925,SitNzR5jsCA,DL-BMT-EK-0213,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-07-01 05:06:26,2024-11-08 06:13:34,2024-11-29 06:26:51,HUY NGUYEN,1.0,269
817,1470002575928318793,1470002575928156239,kYQEtDf4wp3,DL-BMT-CE-5616,petrol (average biofuel blend),18.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-01 22:30:33,2024-07-01 22:30:33,2024-11-29 06:14:26,HAI LE,,21
818,1469997855006589497,1469997855006588049,Dp50TLhj9dx,DL-BMT-EK-0448,diesel (average biofuel blend),16.0,litre,Facility (processing),Xay xát cà phê,YEN NGUYEN,2024-06-29 04:22:15,2024-10-17 11:04:27,2024-11-29 06:14:18,YEN NGUYEN,1.0,49
819,1470002575933495497,1470002575933248486,i3V6ErP6AXD,L-10004-75-11-1217-3347,diesel (average biofuel blend),28.2,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-07-06 12:21:46,2024-10-22 07:02:25,2024-11-29 06:16:58,HUY NGUYEN,3.0,167
820,1470002575933495391,1470002575933248486,y0BiU8ZjLav,L-10004-75-11-1217-3347,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-06 12:21:46,2024-11-22 08:38:52,2024-11-29 06:16:58,HUY NGUYEN,3.0,167
821,1470002575939095254,1470002575939093610,ocEstznOFvg,L-10004-75-11-1217-4766,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-11 08:34:10,2024-07-11 08:34:10,2024-11-29 06:35:12,HUY NGUYEN,,117
822,1470002575933508566,1470002575933336763,ip1ylWetCH8,L-10004-75-11-1217-4428,diesel (average biofuel blend),22.0,litre,Field,Tưới cà phê,HUY NGUYEN,2024-07-06 12:57:42,2024-07-06 12:57:42,2024-11-29 06:32:20,HUY NGUYEN,,139
823,1470002575935235780,1470002575935234678,rE5CcXQOwts,L-10004-75-11-1217-4166,diesel (average biofuel blend),160.0,litre,Field,Tưới cà phê,HUY NGUYEN,2024-07-08 13:07:25,2024-07-08 13:07:25,2024-11-29 06:12:24,HUY NGUYEN,,119
