entity_id,survey_year,collection_date,num_adults,num_boys,num_girls,successor,education_id
1470002575945818838,2025,21-Jun-25,2.0,1.0,2.0,One son,2.0
1469592163271960926,2025,11-Jun-25,4.0,0.0,0.0,No successor designated,2.0
1470002575945818836,2025,21-Jun-25,2.0,5.0,2.0,One son,
1470002575945818802,2025,22-Jun-25,3.0,5.0,2.0,One son,2.0
1470002575945828565,2025,21-Jun-25,1.0,2.0,2.0,One son,
1470002575945826896,2025,21-Jun-25,2.0,3.0,1.0,One son,
1470002575945818829,2025,21-Jun-25,5.0,1.0,1.0,One son,
1470002575945818758,2025,22-Jun-25,4.0,3.0,5.0,One son,2.0
1470002575945818732,2025,22-Jun-25,2.0,2.0,2.0,One son,2.0
1470002575945818664,2025,21-Jun-25,3.0,3.0,2.0,One son,2.0
1470002575945828612,2025,21-Jun-25,7.0,7.0,5.0,One son,
1470002575945827111,2025,21-Jun-25,2.0,0.0,0.0,Split up between children,
1470002575956819629,2025,11-Jun-25,2.0,1.0,3.0,One son,2.0
1470002575945828452,2025,20-Jun-25,2.0,3.0,2.0,One son,2.0
1469592163271955139,2025,10-Jun-25,3.0,0.0,1.0,One son,4.0
1469592163271962843,2025,11-Jun-25,2.0,1.0,0.0,Split up between children,1.0
7955439997583325208,2025,20-Jun-25,5.0,1.0,0.0,Split up between children,1.0
7955439997587382970,2025,20-Jun-25,3.0,1.0,0.0,Split up between children,2.0
1469592163271960239,2025,10-Jun-25,2.0,2.0,1.0,Split up between children,2.0
7955439997583325326,2025,20-Jun-25,2.0,0.0,1.0,Split up between children,1.0
1470002575945818641,2025,20-Jun-25,6.0,3.0,0.0,Split up between children,
7955439997583325028,2025,20-Jun-25,3.0,0.0,1.0,Split up between children,
7955439997583325019,2025,20-Jun-25,3.0,0.0,0.0,Split up between children,
7955439997587382976,2025,20-Jun-25,2.0,1.0,1.0,Split up between children,2.0
1470002575945828346,2025,20-Jun-25,3.0,1.0,2.0,One son,
1470002575945827564,2025,20-Jun-25,2.0,1.0,1.0,One son,2.0
7955439997583325633,2025,20-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583325183,2025,20-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997583325017,2025,20-Jun-25,2.0,2.0,0.0,Split up between children,1.0
1470002575945818674,2025,20-Jun-25,5.0,0.0,2.0,Split up between children,4.0
1469278379855014057,2025,20-Jun-25,3.0,1.0,0.0,Split up between children,2.0
1470002575945827296,2025,20-Jun-25,2.0,3.0,2.0,One son,4.0
1469278379855014078,2025,20-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997583324983,2025,20-Jun-25,2.0,2.0,0.0,Split up between children,1.0
7955439997587382630,2025,20-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997586929230,2025,20-Jun-25,3.0,0.0,1.0,Split up between children,2.0
7955439997586929227,2025,20-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583324930,2025,20-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470002575945827301,2025,20-Jun-25,2.0,2.0,1.0,One son,2.0
1470002575945827192,2025,20-Jun-25,2.0,1.0,5.0,One son,2.0
1470002575945818819,2025,20-Jun-25,3.0,3.0,3.0,Split up between children,4.0
1470002575945827882,2025,20-Jun-25,3.0,6.0,2.0,One son,4.0
7955439997583325318,2025,20-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470002575956819661,2025,11-Jun-25,2.0,0.0,0.0,One son,1.0
7955439997587382959,2025,20-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997587382605,2025,20-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583324994,2025,20-Jun-25,6.0,1.0,0.0,Split up between children,1.0
7955439997586929231,2025,20-Jun-25,2.0,0.0,3.0,Split up between children,1.0
1470002575945826974,2025,20-Jun-25,3.0,8.0,4.0,One son,4.0
1469278379855014157,2025,20-Jun-25,2.0,1.0,0.0,Split up between children,
1469278379855008618,2025,20-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469278379855014171,2025,20-Jun-25,4.0,0.0,0.0,Split up between children,
1470002575945827026,2025,20-Jun-25,5.0,2.0,3.0,Close relative,
7955439997587382927,2025,20-Jun-25,3.0,1.0,2.0,Split up between children,1.0
7955439997587382872,2025,20-Jun-25,2.0,0.0,0.0,Split up between children,4.0
7955439997587382925,2025,20-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997583324819,2025,20-Jun-25,2.0,2.0,1.0,Split up between children,1.0
7955439997587382625,2025,20-Jun-25,3.0,0.0,1.0,Split up between children,2.0
1470002575945818834,2025,20-Jun-25,3.0,0.0,0.0,Split up between children,
7955439997583324912,2025,20-Jun-25,4.0,1.0,0.0,One daughter,1.0
7955439997583324962,2025,20-Jun-25,2.0,2.0,0.0,Split up between children,2.0
1470002575945827703,2025,20-Jun-25,3.0,4.0,3.0,One son,2.0
7955662907700729406,2025,20-Jun-25,,,,,
7955439997583325219,2025,19-Jun-25,3.0,0.0,0.0,Split up between children,2.0
7955439997583923973,2025,19-Jun-25,,,,,
7955439997587382532,2025,19-Jun-25,3.0,1.0,1.0,Split up between children,1.0
7955439997587382600,2025,19-Jun-25,4.0,1.0,0.0,Split up between children,2.0
7955439997587382546,2025,19-Jun-25,3.0,1.0,1.0,Split up between children,2.0
7955439997587382711,2025,19-Jun-25,3.0,0.0,0.0,One son,1.0
7955439997587859950,2025,19-Jun-25,,,,,
7955439997587382536,2025,19-Jun-25,3.0,2.0,1.0,Other,1.0
7955439997587382655,2025,19-Jun-25,2.0,1.0,0.0,Split up between children,1.0
7955439997587382663,2025,19-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997587382733,2025,19-Jun-25,2.0,2.0,0.0,Split up between children,1.0
7955439997583324831,2025,19-Jun-25,2.0,1.0,0.0,One son,1.0
7955439997583325281,2025,19-Jun-25,2.0,1.0,2.0,Split up between children,1.0
7955439997583324824,2025,19-Jun-25,3.0,0.0,2.0,Split up between children,2.0
7955439997587382477,2025,19-Jun-25,2.0,0.0,2.0,Split up between children,1.0
1469278379855004689,2025,19-Jun-25,3.0,1.0,1.0,Split up between children,1.0
7955439997583324839,2025,19-Jun-25,5.0,0.0,0.0,Split up between children,2.0
1469278379855004656,2025,19-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587382726,2025,19-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997583325030,2025,19-Jun-25,4.0,0.0,0.0,Split up between children,2.0
1469278379855004745,2025,19-Jun-25,2.0,0.0,1.0,Split up between children,1.0
7955439997583324818,2025,19-Jun-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583324802,2025,19-Jun-25,3.0,2.0,0.0,Split up between children,1.0
7955662907700729410,2025,19-Jun-25,,,,,
7955439997587382343,2025,19-Jun-25,2.0,1.0,1.0,Split up between children,4.0
7955662907700729413,2025,19-Jun-25,,,,,
1469278379855008981,2025,19-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997587382427,2025,19-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997587382139,2025,19-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469278379855008968,2025,19-Jun-25,5.0,0.0,1.0,Split up between children,4.0
7955439997583325445,2025,19-Jun-25,5.0,0.0,0.0,Split up between children,
1469278379855004642,2025,19-Jun-25,3.0,0.0,0.0,Split up between children,2.0
7955439997583324837,2025,19-Jun-25,3.0,1.0,1.0,Split up between children,1.0
7955439997587382715,2025,19-Jun-25,3.0,0.0,1.0,Split up between children,
1469592163271952223,2025,19-Jun-25,5.0,1.0,0.0,Split up between children,4.0
1469278379855004669,2025,19-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855008939,2025,19-Jun-25,3.0,0.0,0.0,Split up between children,4.0
7955439997587382313,2025,19-Jun-25,5.0,0.0,0.0,Split up between children,1.0
7955439997587382181,2025,19-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855004819,2025,19-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855004566,2025,19-Jun-25,3.0,0.0,2.0,Split up between children,2.0
7955439997583325662,2025,19-Jun-25,2.0,1.0,1.0,Split up between children,2.0
7955439997583325550,2025,18-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997587382064,2025,18-Jun-25,4.0,2.0,1.0,Split up between children,1.0
7955439997587382070,2025,18-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997587382394,2025,18-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997587382084,2025,18-Jun-25,2.0,0.0,0.0,One son,1.0
7955439997587382420,2025,18-Jun-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583325134,2025,,3.0,0.0,1.0,Split up between children,1.0
1469592163271960051,2025,18-Jun-25,1.0,1.0,0.0,One son,1.0
7955439997583325172,2025,18-Jun-25,4.0,0.0,1.0,Split up between children,2.0
1469592163271966521,2025,18-Jun-25,2.0,1.0,1.0,Split up between children,2.0
1469592163271964201,2025,18-Jun-25,3.0,1.0,1.0,No successor designated,1.0
7955439997583324884,2025,18-Jun-25,3.0,1.0,0.0,Split up between children,1.0
1469278379854782992,2025,18-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997583324780,2025,18-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1469592163271966522,2025,18-Jun-25,2.0,1.0,1.0,Split up between children,2.0
7955439997587381838,2025,18-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469592163271963224,2025,18-Jun-25,3.0,0.0,1.0,Split up between children,1.0
7955439997587382142,2025,18-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583325179,2025,18-Jun-25,2.0,1.0,0.0,Split up between children,2.0
1469278379855014870,2025,18-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469278379855014850,2025,18-Jun-25,3.0,1.0,0.0,One son,2.0
1469883818362505065,2025,18-Jun-25,5.0,0.0,0.0,Split up between children,1.0
1469883818362505068,2025,18-Jun-25,2.0,2.0,0.0,One son,1.0
7955439997587381878,2025,18-Jun-25,4.0,1.0,1.0,Split up between children,1.0
1469592163271960747,2025,18-Jun-25,4.0,0.0,2.0,One son,
7955439997583324878,2025,18-Jun-25,4.0,1.0,2.0,Split up between children,1.0
7955439997583324795,2025,18-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1469592163271962153,2025,18-Jun-25,3.0,2.0,0.0,No successor designated,
1469278379854677088,2025,18-Jun-25,3.0,1.0,1.0,Split up between children,1.0
1469278379854782863,2025,18-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587382117,2025,18-Jun-25,4.0,2.0,0.0,Split up between children,1.0
7955439997583325440,2025,18-Jun-25,5.0,0.0,1.0,Split up between children,1.0
1469278379855009149,2025,18-Jun-25,3.0,0.0,0.0,Split up between children,
1469592163271958226,2025,18-Jun-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583325175,2025,18-Jun-25,3.0,0.0,1.0,Split up between children,
1469278379854677048,2025,18-Jun-25,3.0,1.0,0.0,Split up between children,1.0
1469883818362504748,2025,18-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855009107,2025,18-Jun-25,2.0,2.0,0.0,Split up between children,1.0
7955439997587382012,2025,18-Jun-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583325040,2025,18-Jun-25,6.0,2.0,1.0,Split up between children,1.0
1469278379855009143,2025,18-Jun-25,4.0,3.0,0.0,One son,1.0
1469278379855008909,2025,18-Jun-25,3.0,1.0,0.0,Split up between children,2.0
1469278379854782933,2025,18-Jun-25,2.0,1.0,2.0,Split up between children,2.0
1469278379855008896,2025,18-Jun-25,7.0,0.0,1.0,Split up between children,2.0
7955439997587382020,2025,18-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379854781842,2025,18-Jun-25,6.0,0.0,1.0,One son,1.0
1469278379854781834,2025,18-Jun-25,3.0,1.0,0.0,One son,1.0
1469278379854782526,2025,18-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469278379854677051,2025,18-Jun-25,2.0,0.0,0.0,One son,1.0
7955439997587382011,2025,18-Jun-25,3.0,1.0,0.0,Split up between children,2.0
7955439997583325486,2025,18-Jun-25,5.0,0.0,0.0,Split up between children,2.0
1469592163271960777,2025,10-Jun-25,3.0,1.0,1.0,One son,4.0
7955662907700729414,2025,18-Jun-25,,,,One son,
7955439997587381699,2025,17-Jun-25,6.0,0.0,0.0,Split up between children,1.0
7955439997587381677,2025,17-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997587381683,2025,17-Jun-25,2.0,0.0,0.0,Split up between children,2.0
7955439997587381706,2025,17-Jun-25,1.0,1.0,2.0,Split up between children,2.0
7955439997587381932,2025,17-Jun-25,3.0,0.0,2.0,Other,2.0
1470002575956819706,2025,17-Jun-25,3.0,2.0,1.0,Split up between children,1.0
7955439997587860202,2025,17-Jun-25,4.0,0.0,1.0,Close relative,1.0
1469592163271967037,2025,17-Jun-25,2.0,2.0,0.0,One son,2.0
1469278379855005004,2025,17-Jun-25,3.0,0.0,0.0,One son,1.0
1469278379855008262,2025,17-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469278379855005101,2025,17-Jun-25,3.0,1.0,1.0,Split up between children,1.0
1469278379854782145,2025,17-Jun-25,2.0,1.0,0.0,Split up between children,1.0
7955439997587381805,2025,17-Jun-25,1.0,0.0,1.0,Split up between children,1.0
1469278379855008401,2025,17-Jun-25,2.0,0.0,2.0,Split up between children,1.0
1469278379854782199,2025,17-Jun-25,3.0,2.0,0.0,Split up between children,4.0
1469278379854783032,2025,17-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379854782215,2025,17-Jun-25,1.0,0.0,0.0,Split up between children,1.0
1469592163271954209,2025,17-Jun-25,2.0,3.0,2.0,Split up between children,
1469592163271960616,2025,17-Jun-25,2.0,1.0,2.0,No successor designated,1.0
7955439997587381884,2025,17-Jun-25,6.0,0.0,0.0,Split up between children,2.0
1469278379855008269,2025,17-Jun-25,3.0,0.0,0.0,One son,4.0
7955439997587381959,2025,17-Jun-25,5.0,0.0,0.0,Split up between children,2.0
1469592163271964117,2025,17-Jun-25,5.0,0.0,0.0,No successor designated,
1469278379855008124,2025,17-Jun-25,4.0,1.0,1.0,Split up between children,1.0
1469278379854783035,2025,17-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469592163271966530,2025,17-Jun-25,3.0,0.0,0.0,No successor designated,2.0
7955439997587381889,2025,17-Jun-25,2.0,1.0,0.0,Split up between children,1.0
1469278379855008060,2025,17-Jun-25,6.0,1.0,1.0,Split up between children,2.0
1469278379854782985,2025,17-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379854782123,2025,17-Jun-25,2.0,1.0,0.0,Split up between children,1.0
1469278379854781877,2025,17-Jun-25,4.0,0.0,0.0,Split up between children,2.0
1469278379855008816,2025,17-Jun-25,2.0,0.0,2.0,Split up between children,1.0
1469278379855008041,2025,17-Jun-25,4.0,1.0,0.0,Split up between children,2.0
1469278379855008072,2025,17-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469278379855008812,2025,17-Jun-25,5.0,1.0,1.0,Split up between children,
7955439997587381722,2025,17-Jun-25,6.0,0.0,0.0,Split up between children,1.0
7955439997587381774,2025,17-Jun-25,5.0,0.0,2.0,Split up between children,1.0
1469278379854782996,2025,17-Jun-25,2.0,2.0,0.0,Split up between children,1.0
1469883818362504719,2025,17-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1469883818362504819,2025,17-Jun-25,1.0,1.0,0.0,One son,2.0
7955439997587381738,2025,17-Jun-25,3.0,0.0,0.0,Split up between children,2.0
1469592163271956842,2025,11-Jun-25,6.0,0.0,2.0,Close relative,1.0
1469278379854782474,2025,16-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469278379854783171,2025,16-Jun-25,1.0,2.0,0.0,Split up between children,1.0
1469278379855005184,2025,16-Jun-25,4.0,1.0,1.0,Split up between children,
1469592163271956798,2025,16-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469592163271962268,2025,16-Jun-25,3.0,1.0,0.0,One son,
1470002575956819221,2025,16-Jun-25,11.0,0.0,1.0,One son,
1469278379855008161,2025,16-Jun-25,3.0,1.0,0.0,Split up between children,1.0
1469278379854782782,2025,16-Jun-25,3.0,0.0,1.0,Split up between children,1.0
1469278379855004922,2025,16-Jun-25,1.0,0.0,0.0,No successor designated,2.0
1469278379854782076,2025,16-Jun-25,1.0,1.0,0.0,Split up between children,1.0
1469592163271958267,2025,16-Jun-25,3.0,1.0,3.0,One son,
1470002575956819604,2025,16-Jun-25,3.0,1.0,0.0,One son,
1470002575956819603,2025,16-Jun-25,1.0,0.0,0.0,One son,2.0
1469592163271958257,2025,16-Jun-25,3.0,0.0,0.0,No successor designated,2.0
1469278379855008350,2025,16-Jun-25,4.0,0.0,0.0,Split up between children,4.0
1469278379854782109,2025,16-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469592163271960170,2025,16-Jun-25,3.0,2.0,0.0,One son,
1469278379855004915,2025,16-Jun-25,8.0,0.0,0.0,Split up between children,2.0
1469278379855004992,2025,16-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469883818362504808,2025,16-Jun-25,4.0,0.0,1.0,Split up between children,1.0
1469278379855004968,2025,16-Jun-25,2.0,1.0,1.0,Split up between children,2.0
1469278379855008417,2025,16-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1469278379855008436,2025,16-Jun-25,5.0,0.0,0.0,Split up between children,1.0
1469278379854782492,2025,16-Jun-25,2.0,0.0,2.0,Split up between children,1.0
1469883818362504791,2025,16-Jun-25,3.0,1.0,0.0,Split up between children,4.0
1469278379854782092,2025,16-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855005215,2025,16-Jun-25,4.0,1.0,1.0,Split up between children,4.0
7955439997587860220,2025,14-Jun-25,2.0,1.0,1.0,No successor designated,2.0
1469592163271967068,2025,14-Jun-25,3.0,4.0,1.0,No successor designated,
7955439997587860204,2025,14-Jun-25,1.0,0.0,0.0,No successor designated,2.0
1469592163271966489,2025,14-Jun-25,1.0,0.0,0.0,One son,
1469592163271960069,2025,14-Jun-25,2.0,0.0,0.0,No successor designated,2.0
1469592163271963217,2025,14-Jun-25,3.0,0.0,0.0,One daughter,2.0
7955662907700729412,2025,,,,,One son,
7955662907700729408,2025,,,,,,
1469592163271954133,2025,13-Jun-25,2.0,0.0,2.0,Split up between children,2.0
1469592163271958407,2025,13-Jun-25,2.0,0.0,0.0,One daughter,2.0
1469592163271961960,2025,13-Jun-25,3.0,1.0,1.0,One son,2.0
1469278379854782876,2025,13-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997587860246,2025,13-Jun-25,3.0,0.0,2.0,No successor designated,1.0
1469278379854782828,2025,13-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469278379854782119,2025,13-Jun-25,3.0,1.0,0.0,Split up between children,1.0
1469592163271964968,2025,10-Jun-25,4.0,2.0,2.0,No successor designated,4.0
1469278379854782851,2025,13-Jun-25,2.0,2.0,0.0,Split up between children,1.0
1469278379854782268,2025,13-Jun-25,2.0,0.0,1.0,Split up between children,1.0
1469278379854782283,2025,13-Jun-25,2.0,0.0,3.0,Split up between children,1.0
1469592163271956790,2025,9-Jun-25,4.0,0.0,0.0,No successor designated,2.0
1469592163271961950,2025,11-Jun-25,4.0,2.0,1.0,No successor designated,2.0
1469592163271956037,2025,12-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469592163271954470,2025,12-Jun-25,4.0,1.0,1.0,Split up between children,1.0
1469592163271951726,2025,12-Jun-25,5.0,0.0,1.0,One son,1.0
1469278379854782050,2025,12-Jun-25,1.0,1.0,0.0,One son,1.0
1469592163271959560,2025,12-Jun-25,3.0,2.0,0.0,No successor designated,2.0
1469592163271960177,2025,12-Jun-25,2.0,1.0,2.0,No successor designated,2.0
1469592163271963955,2025,12-Jun-25,4.0,1.0,0.0,One daughter,1.0
1469592163271954429,2025,12-Jun-25,2.0,1.0,1.0,One son,1.0
1469592163271963926,2025,12-Jun-25,2.0,0.0,4.0,One daughter,4.0
1469278379854783140,2025,12-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1469278379854781994,2025,12-Jun-25,2.0,1.0,0.0,Split up between children,1.0
1469278379854783068,2025,12-Jun-25,8.0,1.0,0.0,Split up between children,1.0
1469883818362504759,2025,12-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1469278379854781931,2025,12-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469278379854783099,2025,12-Jun-25,3.0,0.0,1.0,Split up between children,1.0
7955662907700729405,2025,12-Jun-25,,,,,
7955439997587860207,2025,10-Jun-25,2.0,0.0,1.0,No successor designated,1.0
1469592163271961702,2025,9-Jun-25,2.0,0.0,0.0,No successor designated,1.0
1469592163271961614,2025,9-Jun-25,3.0,1.0,1.0,Split up between children,
1469592163271960967,2025,9-Jun-25,2.0,0.0,0.0,One daughter,1.0
1469592163271960243,2025,9-Jun-25,3.0,0.0,0.0,One son,1.0
1469592163271963393,2025,10-Jun-25,2.0,1.0,0.0,No successor designated,1.0
1469278379854677161,2025,11-Jun-25,2.0,0.0,0.0,No successor designated,1.0
1469278379854677158,2025,11-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582574640,2025,11-Jun-25,2.0,1.0,1.0,Split up between children,2.0
7955439997582574390,2025,11-Jun-25,2.0,0.0,0.0,One son,4.0
1469278379854782909,2025,11-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582574361,2025,11-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997582574438,2025,11-Jun-25,4.0,1.0,1.0,One son,4.0
1469278379854677186,2025,11-Jun-25,2.0,1.0,2.0,Split up between children,
1469278379854782910,2025,11-Jun-25,1.0,2.0,1.0,Split up between children,1.0
7955439997582574398,2025,11-Jun-25,2.0,1.0,0.0,Split up between children,2.0
7955439997582574632,2025,11-Jun-25,2.0,0.0,1.0,Split up between children,2.0
7955439997582574418,2025,11-Jun-25,5.0,3.0,0.0,Split up between children,2.0
7955439997582574691,2025,11-Jun-25,4.0,1.0,2.0,One daughter,
1469278379854781801,2025,10-Jun-25,4.0,1.0,0.0,Split up between children,1.0
7955439997582574594,2025,10-Jun-25,2.0,1.0,2.0,Split up between children,2.0
7955439997582574503,2025,10-Jun-25,3.0,0.0,0.0,Split up between children,4.0
1469883818362504782,2025,10-Jun-25,4.0,0.0,2.0,Split up between children,1.0
1469278379854783238,2025,10-Jun-25,6.0,0.0,0.0,Split up between children,1.0
7955439997582575567,2025,10-Jun-25,3.0,1.0,3.0,Split up between children,1.0
7955439997582574448,2025,10-Jun-25,2.0,1.0,0.0,One son,3.0
7955439997582574458,2025,10-Jun-25,3.0,0.0,0.0,One son,1.0
7955439997582574553,2025,10-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582574535,2025,10-Jun-25,2.0,1.0,0.0,One son,2.0
1469278379854782689,2025,10-Jun-25,3.0,0.0,1.0,Split up between children,1.0
7955439997582575502,2025,9-Jun-25,2.0,2.0,0.0,Split up between children,1.0
7955439997582575487,2025,9-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469453888487996632,2025,28-May-25,4.0,0.0,0.0,Split up between children,2.0
1469453888487995462,2025,16-May-25,4.0,2.0,0.0,Split up between children,2.0
7955439997582574782,2025,9-Jun-25,2.0,2.0,0.0,One son,1.0
7955439997582576065,2025,9-Jun-25,3.0,1.0,0.0,Split up between children,2.0
7955439997582576107,2025,9-Jun-25,5.0,0.0,1.0,Split up between children,
7955439997582576012,2025,9-Jun-25,5.0,0.0,0.0,Split up between children,1.0
7955439997582574817,2025,9-Jun-25,4.0,1.0,0.0,Split up between children,2.0
7955439997582576000,2025,9-Jun-25,5.0,0.0,0.0,Split up between children,1.0
7955439997582576071,2025,9-Jun-25,4.0,0.0,2.0,One son,
7955439997582575413,2025,9-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997582575412,2025,9-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582575354,2025,7-Jun-25,3.0,1.0,0.0,One son,3.0
7955439997582575649,2025,7-Jun-25,3.0,0.0,2.0,Split up between children,1.0
7955439997582575655,2025,7-Jun-25,3.0,0.0,1.0,One son,1.0
7955439997582575614,2025,7-Jun-25,4.0,0.0,1.0,Split up between children,1.0
7955439997582575722,2025,7-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997582575697,2025,7-Jun-25,2.0,0.0,0.0,One son,4.0
7955439997582575606,2025,7-Jun-25,2.0,2.0,1.0,Split up between children,1.0
7955439997582575770,2025,7-Jun-25,,,,,
7955439997582575771,2025,7-Jun-25,2.0,0.0,1.0,One daughter,
7955439997582575100,2025,6-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997582576973,2025,6-Jun-25,2.0,2.0,0.0,Split up between children,1.0
7955439997582575304,2025,6-Jun-25,2.0,2.0,0.0,Split up between children,1.0
7955439997582575038,2025,6-Jun-25,2.0,0.0,0.0,One daughter,1.0
7955439997582575356,2025,6-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997582577018,2025,6-Jun-25,3.0,0.0,2.0,Split up between children,1.0
7955439997582577141,2025,6-Jun-25,3.0,1.0,1.0,Split up between children,1.0
7955439997582577085,2025,6-Jun-25,5.0,0.0,1.0,One daughter,
7955439997582577212,2025,6-Jun-25,2.0,1.0,2.0,Split up between children,1.0
7955439997582575099,2025,6-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997582577089,2025,6-Jun-25,3.0,1.0,1.0,Split up between children,2.0
7955439997582575258,2025,6-Jun-25,4.0,1.0,2.0,Split up between children,1.0
7955439997582577291,2025,6-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582575028,2025,6-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997582575118,2025,6-Jun-25,3.0,3.0,0.0,Other,4.0
7955439997582575260,2025,6-Jun-25,,,,Split up between children,
7955439997582577244,2025,6-Jun-25,3.0,0.0,0.0,Split up between children,2.0
7955439997582577153,2025,6-Jun-25,2.0,0.0,0.0,One son,1.0
7955439997582577183,2025,6-Jun-25,5.0,0.0,0.0,Split up between children,1.0
7955662907697650386,2025,5-Jun-25,,,,,
7955662907697650384,2025,5-Jun-25,2.0,0.0,0.0,One son,2.0
7955662907697650381,2025,5-Jun-25,,,,,
7955662907697650388,2025,4-Jun-25,2.0,2.0,1.0,,2.0
7955439997582577869,2025,4-Jun-25,2.0,2.0,0.0,Split up between children,4.0
7955439997582577877,2025,4-Jun-25,2.0,2.0,0.0,One son,1.0
7955439997582577864,2025,4-Jun-25,2.0,0.0,0.0,One daughter,
7955439997582576617,2025,4-Jun-25,5.0,1.0,0.0,One son,1.0
7955439997582576696,2025,4-Jun-25,3.0,0.0,2.0,Split up between children,1.0
7955439997582576622,2025,4-Jun-25,3.0,0.0,0.0,Split up between children,2.0
7955662907697650383,2025,3-Jun-25,2.0,0.0,0.0,One son,2.0
7955439997582579410,2025,3-Jun-25,2.0,0.0,1.0,One daughter,1.0
7955439997582579059,2025,3-Jun-25,3.0,0.0,1.0,One daughter,2.0
7955439997582577940,2025,3-Jun-25,4.0,1.0,0.0,Split up between children,2.0
7955439997582577941,2025,3-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997582577909,2025,3-Jun-25,2.0,0.0,2.0,One daughter,4.0
7955439997582577922,2025,3-Jun-25,2.0,0.0,1.0,Split up between children,2.0
7955439997582577912,2025,3-Jun-25,4.0,0.0,1.0,Split up between children,1.0
7955439997582576572,2025,3-Jun-25,2.0,0.0,0.0,Split up between children,4.0
