energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
2015,7955662907697937372,7955662907697417006,OdNclpDZT2B,R0941,diesel (100% mineral diesel),OdNclpDZT2B,litre,Facility (processing),xây cà nhân,TRUONG HUYNH,2025-05-30 03:54:38,2025-05-30 03:54:38,2025-05-30 10:45:09,TRUONG HUYNH,0.2,R0941
2016,7955662907697921011,7955662907697458749,Zss3gDOUxwt,R0113,diesel (100% mineral diesel),Zss3gDOUxwt,litre,Facility (processing),xây cà nhân,TRUONG HUYNH,2025-05-30 02:54:15,2025-05-30 02:54:15,2025-05-30 09:37:08,TRUONG HUYNH,0.2,R0113
2017,7955662907697920964,7955662907697458749,ns6M7LvVZrx,R0113,electricity (grid),ns6M7LvVZrx,kWh,Field,phun nước rồi phun thuốc bvtv,TRUONG HUYNH,2025-05-30 02:54:11,2025-05-30 02:54:11,2025-05-30 09:36:42,TRUONG HUYNH,0.2,R0113
2018,7955662907697990925,7955662907697467409,fIfZZ56e6kB,R0807,petrol (100% mineral petrol),fIfZZ56e6kB,litre,Field,phát cỏ,MINH ANH LE,2025-05-30 09:11:59,2025-06-11 03:33:09,2025-06-11 10:32:50,MINH ANH LE,0.7,R0807
2019,7955662907698493228,7955662907697455242,FOJqBTnOkO4,R0409,electricity (grid),FOJqBTnOkO4,kWh,Field,phun thuốc BVTV,MY PHAM,2025-06-01 16:09:20,2025-06-01 16:09:20,2025-06-01 22:53:12,MY PHAM,0.4,R0409
2020,7955662907699898252,7955662907697401402,q3DXlnQ7Qk8,R0243,diesel (100% mineral diesel),q3DXlnQ7Qk8,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-06-08 21:59:08,2025-07-02 16:22:32,2025-07-02 23:21:46,TIEN PHAM,0.9,R0243
2021,7955662907697722953,7955662907697452118,C4oH8ga4ORL,R0417,petrol (100% mineral petrol),C4oH8ga4ORL,litre,Field,phát cỏ,HIEU TRUONG,2025-05-29 12:56:46,2025-05-29 12:56:46,2025-05-29 19:34:10,HIEU TRUONG,0.3,R0417
2022,7955662907697722933,7955662907697452118,QTh4vbxBo3e,R0417,electricity (grid),QTh4vbxBo3e,kWh,Facility (processing),xay xát,HIEU TRUONG,2025-05-29 12:56:43,2025-05-29 12:56:43,2025-05-29 19:33:21,HIEU TRUONG,0.3,R0417
2023,7955662907697722913,7955662907697452118,cAmXAsm7GeU,R0417,electricity (grid),cAmXAsm7GeU,kWh,Field,phun thuốc,HIEU TRUONG,2025-05-29 12:56:40,2025-05-29 12:56:40,2025-05-29 19:32:35,HIEU TRUONG,0.3,R0417
2024,7955662907697998157,7955662907697472141,jGK0KAObB9T,R0841,petrol (100% mineral petrol),jGK0KAObB9T,litre,Field,phát cỏ,MINH ANH LE,2025-05-30 10:08:14,2025-06-11 03:34:18,2025-06-11 10:33:51,MINH ANH LE,0.4,R0841
2025,7955662907698289824,7955662907697649031,ftXYnZ8JXCM,R0736,diesel (100% mineral diesel),ftXYnZ8JXCM,litre,Facility (processing),xay xát,YEN NGUYEN,2025-05-31 04:10:39,2025-07-14 13:58:02,2025-07-14 20:56:03,YEN NGUYEN,0.5,R0736
2026,7955662907712574566,7955662907712377423,nZKBfzCpJgf,CM11129,electricity (grid),nZKBfzCpJgf,kWh,Field,phun thuppsc BVTV,MY PHAM,2025-07-18 02:31:59,2025-07-18 02:31:59,2025-07-18 09:22:01,MY PHAM,0.2,CM11129
2027,7955662907712574466,7955662907712377423,SYkV6yTQWbp,CM11129,petrol (100% mineral petrol),SYkV6yTQWbp,litre,Field,phát cỏ,MY PHAM,2025-07-18 02:31:44,2025-07-18 02:31:44,2025-07-18 09:20:53,MY PHAM,0.2,CM11129
2028,7955662907698327358,7955662907698326998,wgbMNLAioMp,C 01 - 06 - 071 - 040,diesel (100% mineral diesel),wgbMNLAioMp,litre,Field,Phun thuốc,TRIET NGUYEN,2025-05-31 09:48:58,2025-05-31 09:48:58,2025-05-31 14:59:55,TRIET NGUYEN,0.1,C 01 - 06 - 071 - 040
2029,7955662907698149899,7955662907698149503,AVmdB42hDgO,C 01 - 06 - 068 - 023,diesel (100% mineral diesel),AVmdB42hDgO,litre,Field,"pha thuốc ra tẹc nước lớn, gắn đầu máy công nông nối ống và phun thuốc, bỏ dầu cho đầu máy công nông",CHI DO,2025-05-30 16:47:35,2025-06-12 12:21:11,2025-06-12 19:21:03,CHI DO,1.0,C 01 - 06 - 068 - 023
2030,7955662907697523956,7955662907697523492,JNXWqRLSs3C,U 01 - 07 - 034 - 017,electricity (grid),JNXWqRLSs3C,kWh,Field,"bơm nước vô tẹc chứa, pha thuốc vô và phun",CHI DO,2025-05-28 15:46:55,2025-05-28 15:50:24,2025-05-28 22:08:00,CHI DO,1.0,U 01 - 07 - 034 - 017
2031,7955662907697523922,7955662907697523492,J1De3JBL5gx,U 01 - 07 - 034 - 017,petrol (100% mineral petrol),J1De3JBL5gx,litre,Field,máy cắt cỏ,CHI DO,2025-05-28 15:46:51,2025-06-12 08:35:56,2025-06-12 15:35:12,CHI DO,1.0,U 01 - 07 - 034 - 017
2032,7955662907696732515,7955662907696732363,U89X3O6kVP7,D03095,diesel (100% mineral diesel),U89X3O6kVP7,litre,Facility (processing),xây cà nhân,TRUONG HUYNH,2025-05-25 11:18:52,2025-05-25 11:18:52,2025-05-25 18:16:10,TRUONG HUYNH,0.1,D03095
2033,7955662907696732495,7955662907696732363,eY32nZA8xYM,D03095,diesel (100% mineral diesel),eY32nZA8xYM,litre,Field,phát cỏ,MINH ANH LE,2025-05-25 11:18:49,2025-06-11 03:22:03,2025-06-11 10:21:55,MINH ANH LE,1.0,D03095
2034,7955439997589738585,7955439997589636341,QL1BHZgvXwj,D03159,electricity (grid),QL1BHZgvXwj,kWh,Field,phun thuốc bvtv,HAI LE,2025-05-21 12:58:58,2025-05-21 12:59:57,2025-05-21 19:42:01,HAI LE,0.3,D03159
2035,7955662907697043176,7955439997590162757,JPXPEL7YwcO,D04054,electricity (grid),JPXPEL7YwcO,kWh,Field,phun bvtv,THOA NGUYEN,2025-05-26 15:06:39,2025-05-26 15:06:39,2025-05-26 22:03:02,THOA NGUYEN,0.2,D04054
2036,7955662907696866455,7955662907696866201,qrb8FRhWhHS,D09011,petrol (100% mineral petrol),qrb8FRhWhHS,litre,Field,phát cỏ,HUY NGUYEN,2025-05-26 01:48:16,2025-05-26 01:48:16,2025-05-26 08:44:12,HUY NGUYEN,0.1,D09011
2037,7955662907697009324,7955662907697009134,QhaPK1sipMt,D05021,petrol (100% mineral petrol),QhaPK1sipMt,litre,Field,phát cỏ,HAI LE,2025-05-26 12:38:57,2025-05-26 12:39:57,2025-05-26 19:28:33,HAI LE,0.1,D05021
2038,7955662907700381301,7955662907697526910,Ytm01yYPnUL,C 01 - 07 - 037 - 108,diesel (100% mineral diesel),Ytm01yYPnUL,litre,Field,Phun thuốc,HUYNH CAO,2025-06-10 20:24:05,2025-06-10 20:24:05,2025-06-11 03:16:44,HUYNH CAO,0.4,C 01 - 07 - 037 - 108
2039,7955662907698473272,7955662907698455444,bF3Hn4BZ4w5,C 01 - 07 - 037 - 040,diesel (100% mineral diesel),bF3Hn4BZ4w5,litre,Facility (processing),Xay xát- nhờ người quen xay miễn phí nên không tốn tiền mua nhiên liệu vì thế không tự ước lượng được tốn bao nhiêu nhiên liệu.,THAO AU,2025-06-01 13:00:48,2025-06-01 13:00:48,2025-06-01 19:45:08,THAO AU,0.2,C 01 - 07 - 037 - 040
2040,7955662907698473212,7955662907698455444,EvkM7N4hsv5,C 01 - 07 - 037 - 040,petrol (100% mineral petrol),EvkM7N4hsv5,litre,Field,phun thuoc,THAO AU,2025-06-01 13:00:38,2025-06-01 13:00:38,2025-06-01 19:41:41,THAO AU,0.2,C 01 - 07 - 037 - 040
2041,7955662907698834443,7955662907698833949,OBUc48Rokcm,U 01 - 05 - 0128 - 029,diesel (100% mineral diesel),OBUc48Rokcm,litre,Field,"pha thuốc ra tẹc nước gắn đầu máy công nông, nối thiết bị rồi phun",CHI DO,2025-06-03 17:15:25,2025-06-12 10:25:34,2025-06-12 17:24:03,CHI DO,1.0,U 01 - 05 - 0128 - 029
2042,7955662907698834421,7955662907698833949,NSsk3UZSrCL,U 01 - 05 - 0128 - 029,diesel (100% mineral diesel),NSsk3UZSrCL,litre,Facility (processing),xay xát nhân cà phê,CHI DO,2025-06-03 17:15:22,2025-06-12 10:25:30,2025-06-12 17:24:09,CHI DO,1.0,U 01 - 05 - 0128 - 029
2043,7955662907699032255,7955662907699031950,C2qXrWgSFVz,U 01 - 01 - 003 - 022,petrol (100% mineral petrol),C2qXrWgSFVz,litre,Field,máy cắt cỏ,CHI DO,2025-06-04 16:44:03,2025-06-04 16:44:03,2025-06-04 23:34:22,CHI DO,0.1,U 01 - 01 - 003 - 022
2044,7955662907700947748,7955662907700943033,y6MpGWiMhxB,C 01 - 03 - 015 - 003,diesel (100% mineral diesel),y6MpGWiMhxB,litre,Facility (processing),xay xát,PHUONG  PHAM,2025-06-13 04:06:47,2025-06-13 04:06:47,2025-06-13 10:57:17,PHUONG  PHAM,0.2,C 01 - 03 - 015 - 003
2045,7955439997589924723,7955439997589653187,YSuoBFZZxO6,D03109,petrol (100% mineral petrol),YSuoBFZZxO6,litre,Field,phát cỏ,MINH ANH LE,2025-05-22 07:00:38,2025-07-16 11:18:40,2025-07-16 18:18:04,MINH ANH LE,0.13,D03109
2046,7955662907712292608,7955662907709569141,PHqMvoD8JHs,CM18332,diesel (100% mineral diesel),PHqMvoD8JHs,litre,Field,phát cỏ,YEN NGUYEN,2025-07-17 12:45:44,2025-07-17 12:45:44,2025-07-17 19:34:51,YEN NGUYEN,0.2,CM18332
2047,7955662907712319235,7955662907709576339,ngoOWss7OEx,CM18194,diesel (100% mineral diesel),ngoOWss7OEx,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-07-17 14:47:50,2025-07-17 14:47:50,2025-07-17 21:40:29,MY PHAM,0.2,CM18194
2048,7955662907712319213,7955662907709576339,Em8dWbS7j8e,CM18194,diesel (100% mineral diesel),Em8dWbS7j8e,litre,Field,phun thuốc BVTV,MY PHAM,2025-07-17 14:47:46,2025-07-17 14:47:46,2025-07-17 21:40:07,MY PHAM,0.2,CM18194
2049,7955662907712690544,7955662907710240034,jrBufvfQ5yc,CM11266,diesel (100% mineral diesel),jrBufvfQ5yc,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-07-18 13:01:07,2025-07-18 13:01:07,2025-07-18 19:57:01,MY PHAM,0.2,CM11266
2050,7955662907712332947,7955662907709917982,veeCr0AlEKY,CM18825,diesel (100% mineral diesel),veeCr0AlEKY,litre,Facility (processing),xay xát,YEN NGUYEN,2025-07-17 15:16:22,2025-07-17 15:16:22,2025-07-17 22:08:00,YEN NGUYEN,0.2,CM18825
2051,7955439997589698078,7955439997589651946,Zwqaurg8lms,D03099,petrol (100% mineral petrol),Zwqaurg8lms,litre,Field,phát cỏ,KHUONG NGUYEN,2025-05-21 10:42:43,2025-06-05 01:14:50,2025-05-21 17:31:25,KHUONG NGUYEN,0.4,D03099
2052,7955662907699066221,7955662907699053772,U5SUt6ey0HX,U 01 - 01 - 005 - 040,diesel (100% mineral diesel),U5SUt6ey0HX,litre,Facility (processing),Xay xát cafe,TUNG HA,2025-06-04 20:14:03,2025-06-04 20:14:03,2025-06-05 02:51:43,TUNG HA,0.2,U 01 - 01 - 005 - 040
2053,7955662907699066153,7955662907699053772,RQluLIR6tgG,U 01 - 01 - 005 - 040,electricity (grid),RQluLIR6tgG,kWh,Field,Phun thuốc BVTV,TUNG HA,2025-06-04 20:14:00,2025-06-04 20:14:00,2025-06-05 02:51:03,TUNG HA,0.2,U 01 - 01 - 005 - 040
2054,7955662907697549685,7955662907697543822,cgErjFOXAju,C 01 - 07 - 037 - 001,diesel (100% mineral diesel),cgErjFOXAju,litre,Facility (processing),Xay xát,THAO AU,2025-05-28 18:46:00,2025-05-28 18:46:00,2025-05-29 00:54:13,THAO AU,0.2,C 01 - 07 - 037 - 001
2055,7955662907697549665,7955662907697543822,W4ADmaFIjsH,C 01 - 07 - 037 - 001,petrol (100% mineral petrol),W4ADmaFIjsH,litre,Field,Cắt cỏ,THAO AU,2025-05-28 18:45:57,2025-05-28 18:45:57,2025-05-29 00:52:41,THAO AU,0.2,C 01 - 07 - 037 - 001
2056,7955662907697549645,7955662907697543822,A0eZCwTuUhD,C 01 - 07 - 037 - 001,diesel (100% mineral diesel),A0eZCwTuUhD,litre,Field,"Cắt cỏ phối 1 L dầu, Phun thuốc máy dầu 2 L",THAO AU,2025-05-28 18:45:54,2025-05-28 18:45:54,2025-05-29 00:53:47,THAO AU,0.2,C 01 - 07 - 037 - 001
2057,7955662907698632269,7955662907698631946,G3E9mqmHHTC,C 01 - 03 - 016 - 067,petrol (100% mineral petrol),G3E9mqmHHTC,litre,Field,Phun thuốc BVTV,TUNG HA,2025-06-02 15:19:13,2025-06-03 08:04:19,2025-06-02 21:57:11,TUNG HA,0.2,C 01 - 03 - 016 - 067
2058,7955662907698632229,7955662907698631946,DKpTqo4D74P,C 01 - 03 - 016 - 067,petrol (100% mineral petrol),DKpTqo4D74P,litre,Field,cắt cỏ,TUNG HA,2025-06-02 15:19:06,2025-06-03 08:04:12,2025-06-02 21:55:29,TUNG HA,0.2,C 01 - 03 - 016 - 067
2059,7955662907696766802,7955439997589870061,LhfJ3aGgY2E,D0214,diesel (100% mineral diesel),LhfJ3aGgY2E,litre,Facility (processing),xay xát,THOA NGUYEN,2025-05-25 16:54:12,2025-05-25 16:54:12,2025-05-25 23:39:24,THOA NGUYEN,0.3,D0214
2060,7955662907696767966,7955439997590125879,SOe9yPTG26H,D05093,diesel (100% mineral diesel),SOe9yPTG26H,litre,Facility (processing),xay xát,THOA NGUYEN,2025-05-25 16:56:49,2025-05-25 16:56:49,2025-05-23 23:02:42,THOA NGUYEN,0.4,D05093
2061,7955439997589671387,7955439997589535317,HXfKU9SBMJH,D04047,diesel (100% mineral diesel),HXfKU9SBMJH,litre,Facility (processing),xây xát cà phê,TRUONG HUYNH,2025-05-21 10:03:28,2025-06-02 11:49:06,2025-06-02 18:48:58,TRUONG HUYNH,1.0,D04047
2062,7955439997589997571,7955439997589882134,hA6FusvosAW,D0253,petrol (100% mineral petrol),hA6FusvosAW,litre,Field,phát cỏ - phun thuốc bvtv,TRUONG HUYNH,2025-05-22 14:19:51,2025-06-02 14:39:08,2025-06-02 21:35:20,TRUONG HUYNH,0.3,D0253
2063,7955439997589997551,7955439997589882134,H0w5GInhdbv,D0253,diesel (100% mineral diesel),H0w5GInhdbv,litre,Facility (processing),xây xát cà phê,TRUONG HUYNH,2025-05-22 14:19:47,2025-05-22 14:19:47,2025-05-22 21:04:05,TRUONG HUYNH,0.2,D0253
2064,7955439997590081558,7955439997589888691,ENzOq2BeQUC,D0258,diesel (100% mineral diesel),ENzOq2BeQUC,litre,Facility (processing),xay xát cà phê,HUY NGUYEN,2025-05-22 22:09:10,2025-05-22 22:09:10,2025-05-23 05:03:19,HUY NGUYEN,0.2,D0258
2065,7955439997590097185,7955439997590096592,VdeZWJAhiDl,D03026,petrol (100% mineral petrol),VdeZWJAhiDl,litre,Field,phát cỏ,HUY NGUYEN,2025-05-22 23:16:28,2025-06-01 07:29:10,2025-06-01 14:26:21,HUY NGUYEN,0.3,D03026
2066,7955662907697084784,7955662907697083924,cnrPhtCq1L8,C 02 - 21 - 089 - 093,electricity (grid),cnrPhtCq1L8,kWh,Field,Phun thuốc,TRIET NGUYEN,2025-05-26 17:36:08,2025-05-26 17:36:08,2025-05-27 00:08:06,TRIET NGUYEN,0.1,C 02 - 21 - 089 - 093
2067,7955662907697059786,7955662907697045848,l1VB1BBMQsv,C 02 - 21 - 172 - 044,diesel (100% mineral diesel),l1VB1BBMQsv,litre,Field,"pha thuốc rệp rầy vô béc chứa nước (loại 1000l), sau đó gắn với đầu máy công nông để phun thuốc",CHI DO,2025-05-26 16:22:52,2025-06-12 08:00:48,2025-06-12 14:52:08,CHI DO,1.0,C 02 - 21 - 172 - 044
2068,7955662907697059746,7955662907697045848,udN78TnjU4c,C 02 - 21 - 172 - 044,electricity (grid),udN78TnjU4c,kWh,Facility (processing),xay xát nhân,CHI DO,2025-05-26 16:22:46,2025-05-26 16:23:36,2025-05-26 22:38:21,CHI DO,1.0,C 02 - 21 - 172 - 044
2069,7955662907697290741,7955662907697175291,pvCgaiq1Wrn,U 02 - 21 - 086 - 046,electricity (grid),pvCgaiq1Wrn,kWh,Facility (processing),Xây xát tách vỏ,TRIET NGUYEN,2025-05-27 16:16:21,2025-05-27 16:16:21,2025-05-27 22:50:23,TRIET NGUYEN,0.2,U 02 - 21 - 086 - 046
2070,7955662907700235364,7955662907700236604,i7IPat6ycH7,DL-CK-ET-686,petrol (average biofuel blend),i7IPat6ycH7,litre,Field,Cắt cỏ,HUE NGUYEN,2025-06-10 08:11:28,2025-06-10 08:11:28,2025-05-15 17:22:28,HUE NGUYEN,0.4,DL-CK-ET-686
2071,7955439997589123782,7955439997589024046,gJUoYRtp4wx,B0619,electricity (grid),gJUoYRtp4wx,kWh,Field,phun thuốc bvtv,HUY NGUYEN,2025-05-19 11:39:49,2025-05-19 11:39:49,2025-05-19 18:24:23,HUY NGUYEN,0.2,B0619
2072,7955439997589260444,7955439997589068282,jJHw8fqeLSk,B0114,petrol (100% mineral petrol),jJHw8fqeLSk,litre,Field,cắt cỏ,TRUONG HUYNH,2025-05-20 01:45:40,2025-06-03 00:35:59,2025-06-02 21:14:19,TRUONG HUYNH,1.3,B0114
2073,7955439997589138307,7955439997589138057,TJ05cawlsdV,B01146,petrol (100% mineral petrol),TJ05cawlsdV,litre,Field,phát cỏ,KHUONG NGUYEN,2025-05-19 12:39:14,2025-05-19 13:30:58,2025-05-19 19:33:46,KHUONG NGUYEN,1.0,B01146
2074,7955439997589295339,7955439997589294938,oMFSN2qd8gM,B0220,electricity (grid),oMFSN2qd8gM,kWh,Field,bơm nước từ giếng lên hồ để trữ nước,HAI LE,2025-05-20 04:37:33,2025-05-20 04:37:33,2025-05-20 11:26:52,HAI LE,0.1,B0220
2075,7955439997589295297,7955439997589294938,hBfPRPr79Nh,B0220,petrol (100% mineral petrol),hBfPRPr79Nh,litre,Field,phát cỏ trên rẫy,HAI LE,2025-05-20 04:37:26,2025-05-20 04:37:26,2025-05-20 11:25:10,HAI LE,0.1,B0220
2076,7955662907700233871,7955662907700236759,RwWkCOLkgfY,DL-BMT-EK-0102,petrol (average biofuel blend),RwWkCOLkgfY,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-06-10 08:10:17,2025-06-10 08:10:17,2025-05-15 16:57:44,TRUONG NGUYEN,0.1,DL-BMT-EK-0102
2077,7955439997589219789,7955439997589219621,pG4nxELgGZl,B0734,diesel (100% mineral diesel),pG4nxELgGZl,litre,Facility (processing),Xay xát cà phê,MY PHAM,2025-05-19 22:26:18,2025-05-19 22:26:18,2025-05-20 05:13:25,MY PHAM,0.1,B0734
2078,7955662907703799683,7955662907703106788,onDmNKrsfn9,AtSV_Viet_04_23,diesel (100% mineral diesel),onDmNKrsfn9,litre,Field,phun thuốc bvtv,TIEN PHAM,2025-06-26 07:19:18,2025-06-28 06:02:11,2025-06-28 13:01:56,TIEN PHAM,1.0,AtSV_Viet_04_23
2079,7955662907703799662,7955662907703106788,mpNRdXHtlz3,AtSV_Viet_04_23,petrol (100% mineral petrol),mpNRdXHtlz3,litre,Field,phát cỏ,TIEN PHAM,2025-06-26 07:19:14,2025-06-28 06:01:47,2025-06-28 13:01:38,TIEN PHAM,1.0,AtSV_Viet_04_23
2080,7955662907702713955,7955662907702213792,kYUiczgmpFT,AtSV_Viet_04_101,petrol (100% mineral petrol),kYUiczgmpFT,litre,Field,phát cỏ,TIEN PHAM,2025-06-21 09:24:23,2025-06-21 09:24:23,2025-06-21 16:13:50,TIEN PHAM,0.2,AtSV_Viet_04_101
2081,7955662907702889831,7955662907702885354,Ebdyb7QcnxM,AtSV_Viet_05_483,petrol (100% mineral petrol),Ebdyb7QcnxM,litre,Field,phát cỏ,TIEN PHAM,2025-06-22 10:14:54,2025-06-22 10:14:54,2025-06-22 17:14:47,TIEN PHAM,1.0,AtSV_Viet_05_483
2082,7955662907703829240,7955662907703160270,avQQJnOghyD,AtSV_Viet_04_387,petrol (100% mineral petrol),avQQJnOghyD,litre,Field,phun thuốc bvtv,TIEN PHAM,2025-06-26 10:59:00,2025-06-28 03:31:00,2025-06-26 17:49:21,TIEN PHAM,0.5,AtSV_Viet_04_387
2083,7955662907703829219,7955662907703160270,LNge2zeB0mS,AtSV_Viet_04_387,petrol (100% mineral petrol),LNge2zeB0mS,litre,Field,phát cỏ,TIEN PHAM,2025-06-26 10:58:56,2025-06-28 03:30:57,2025-06-26 17:48:55,TIEN PHAM,0.5,AtSV_Viet_04_387
2084,7955662907703822229,7955662907703821811,Uejd7S6Sghg,AtSV_Viet_05_198,diesel (100% mineral diesel),Uejd7S6Sghg,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-06-26 10:06:14,2025-06-28 03:48:34,2025-06-28 10:48:21,TIEN PHAM,1.0,AtSV_Viet_05_198
2085,7955662907703822208,7955662907703821811,fqkmPKP9UNv,AtSV_Viet_05_198,diesel (100% mineral diesel),fqkmPKP9UNv,litre,Field,phun thuốc BVTV,TIEN PHAM,2025-06-26 10:06:10,2025-06-28 03:48:42,2025-06-28 10:48:29,TIEN PHAM,1.0,AtSV_Viet_05_198
2086,7955662907705847735,7955662907705543796,etGwGH9fMis,52072004627,petrol (100% mineral petrol),etGwGH9fMis,litre,Field,Cắt cỏ,HUE NGUYEN,2025-07-01 17:32:22,2025-07-02 15:15:32,2025-07-01 20:13:37,HUE NGUYEN,0.3,52072004627
2087,7955662907706146296,7955662907705988489,Zqk6k59oOxi,40609,diesel (100% mineral diesel),Zqk6k59oOxi,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-07-02 15:09:58,2025-07-02 15:11:42,2025-07-02 21:57:08,HUE NGUYEN,0.2,40609
2088,7955662907706069787,7955662907706002020,beBrSvkr3yK,40743,diesel (100% mineral diesel),beBrSvkr3yK,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-07-02 10:54:30,2025-07-02 10:54:30,2025-07-02 17:46:13,HUE NGUYEN,0.3,40743
2089,7955662907706069746,7955662907706002020,NfbceCboU1R,40743,petrol (100% mineral petrol),NfbceCboU1R,litre,Field,Cắt cỏ,HUE NGUYEN,2025-07-02 10:54:27,2025-07-02 10:54:27,2025-07-02 17:45:51,HUE NGUYEN,0.3,40743
2090,7955662907707377949,7955662907707377605,pBsizuqfEm6,2122,petrol (100% mineral petrol),pBsizuqfEm6,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-07-07 16:14:57,2025-07-07 16:14:57,2025-07-07 23:08:21,TRUONG NGUYEN,0.1,2122
2091,7955662907708222853,7955662907708221224,K03GsmAMm5G,931,diesel (100% mineral diesel),K03GsmAMm5G,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-07-09 17:30:54,2025-07-09 17:35:13,2025-07-10 00:32:02,TRUONG NGUYEN,0.2,931
2092,7955662907704933841,7955662907703387842,PfhZHgC0SKj,DL0622085,petrol (100% mineral petrol),PfhZHgC0SKj,litre,Field,phát cỏ trên rẫy cà phê,HAI LE,2025-06-28 23:51:46,2025-06-28 23:51:46,2025-06-29 06:47:18,HAI LE,0.2,DL0622085
2093,7955662907708906983,7955662907708906509,gpOVXHnetqt,68050004033,diesel (100% mineral diesel),gpOVXHnetqt,litre,Facility (processing),xay xát cafe,TUNG HA,2025-07-11 18:02:12,2025-07-11 18:02:12,2025-07-11 16:30:49,TUNG HA,0.1,68050004033
2094,7955662907708906816,7955662907708906509,GWNjksiLJdf,68050004033,petrol (100% mineral petrol),GWNjksiLJdf,litre,Field,cắt cỏ 4 lần,TUNG HA,2025-07-11 18:01:57,2025-07-11 18:01:57,2025-07-11 16:21:46,TUNG HA,0.1,68050004033
2095,7955662907704773417,7955662907704652716,Y6u9FVQNcGB,CA1023106,petrol (100% mineral petrol),Y6u9FVQNcGB,litre,Field,Phun thuốc,HIEU TRUONG,2025-06-28 08:33:58,2025-06-28 08:33:58,2025-06-28 15:05:00,HIEU TRUONG,0.2,CA1023106
2096,7955662907702874685,7955662907701993343,VTKNdIsQy8Z,AtSV_Viet_05_22,petrol (100% mineral petrol),VTKNdIsQy8Z,litre,Field,Phát cỏ,HIEU TRUONG,2025-06-22 07:34:11,2025-06-22 07:34:11,2025-06-22 14:18:41,HIEU TRUONG,0.3,AtSV_Viet_05_22
2097,7955662907705337381,7955662907705299940,FEmjsEDOvEb,40821,diesel (100% mineral diesel),FEmjsEDOvEb,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-06-30 13:38:35,2025-06-30 13:38:35,2025-06-30 20:07:38,TRUONG NGUYEN,0.2,40821
2098,7955662907702727202,7955662907702436277,iUXZStlEgpx,AtSV_Viet_05_58,diesel (100% mineral diesel),iUXZStlEgpx,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-21 12:06:41,2025-06-21 12:06:41,2025-06-21 19:05:39,YEN NGUYEN,0.2,AtSV_Viet_05_58
2099,7955662907703400983,7955662907703105720,ryHUCb5soMC,AtSV_Viet_05_81,diesel (100% mineral diesel),ryHUCb5soMC,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-25 05:04:06,2025-06-25 05:04:06,2025-06-25 11:54:44,YEN NGUYEN,0.2,AtSV_Viet_05_81
2100,7955662907703400962,7955662907703105720,kscYoTH1LKF,AtSV_Viet_05_81,petrol (100% mineral petrol),kscYoTH1LKF,litre,Field,phát cỏ,YEN NGUYEN,2025-06-25 05:04:03,2025-06-25 05:04:03,2025-06-25 11:54:22,YEN NGUYEN,0.2,AtSV_Viet_05_81
2101,7955662907703425731,7955662907703125131,FmtxYmmH3Pr,AtSV_Viet_05_175,petrol (100% mineral petrol),FmtxYmmH3Pr,litre,Field,phát cỏ,YEN NGUYEN,2025-06-25 07:30:24,2025-06-25 07:30:24,2025-06-25 14:18:53,YEN NGUYEN,0.3,AtSV_Viet_05_175
2102,7955662907703407070,7955662907703355570,MVCrwyLd1Hy,CA0522084,diesel (100% mineral diesel),MVCrwyLd1Hy,litre,Facility (processing),xay xát,HUY NGUYEN,2025-06-25 05:19:54,2025-07-19 02:04:05,2025-07-19 09:03:41,HUY NGUYEN,0.3,CA0522084
2103,7955662907703407020,7955662907703355570,pESwD9mjdYL,CA0522084,petrol (100% mineral petrol),pESwD9mjdYL,litre,Field,phát cỏ,HUY NGUYEN,2025-06-25 05:19:50,2025-06-25 05:19:50,2025-06-25 12:14:56,HUY NGUYEN,0.2,CA0522084
2104,7955662907704962084,7955662907704258310,JfazVF9M6Vp,DL0424087,diesel (100% mineral diesel),JfazVF9M6Vp,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-29 02:09:03,2025-07-19 06:55:51,2025-06-29 09:00:55,YEN NGUYEN,0.6,DL0424087
2105,7955662907704962042,7955662907704258310,WTuAGziPjN4,DL0424087,electricity (grid),WTuAGziPjN4,kWh,Field,phun thuốc,YEN NGUYEN,2025-06-29 02:08:56,2025-07-19 06:55:43,2025-06-29 09:00:03,YEN NGUYEN,0.6,DL0424087
2106,7955662907705378348,7955662907705361783,DzjAShn1suD,40834,diesel (100% mineral diesel),DzjAShn1suD,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-06-30 15:12:34,2025-06-30 15:12:34,2025-06-30 22:06:23,TRUONG NGUYEN,0.2,40834
