entity_id,question_label,response_text,feedback_id
1470157558564695739,Address,"Tan Lac 1 Village, Dinh Lac Commune, Di Linh District",8364
1470157558564695739,Address,"Tan Lac 1 Village, Dinh Lac Commune, Di Linh District",8365
1470157558564695307,Address,"Village 2, Dinh Trang Thuong Commune, Di Linh District",8366
1470157558564695573,Address,"Gia Bac 2  Village, Tan Nghia Commune, Di Linh District",8367
1470157558564695554,Address,"Gia Bac 2  Village, Tan Nghia Commune, Di Linh District",8368
1470157558564695390,Address,"Gia Bac 2  Village, Tan Nghia Commune, Di Linh District",8369
1470157558564695569,Address,"Gia Bac 2, tân ngh?a, di linh",8370
1470157558564695558,Address,"Gia Bac 2  Village, Tan Nghia Commune, Di Linh District",8371
1470157558564695558,Address,"Gia Bac 2  Village, Tan Nghia Commune, Di Linh District",8372
1470157558564695628,Address,"Gia Bac 2, xã tân ngh?a, di linh",8373
1470157558564695562,Address,"Gia Bac 2  Village, Tan Nghia Commune, Di Linh District",8374
1470157558564695562,Address,"Gia Bac 2  Village, Tan Nghia Commune, Di Linh District",8375
1470157558564695658,Address,"Loc Chau 4  Village, Tan Nghia Commune, Di Linh District",8376
1470157558564695658,Address,"Loc Chau 4  Village, Tan Nghia Commune, Di Linh District",8377
1470157558564695386,Address,"Tan Nghia  Village, Tan Nghia Commune, Di Linh District",8378
1470157558564695386,Address,"Tan Nghia  Village, Tan Nghia Commune, Di Linh District",8379
1470157558564695504,Address,"Loc Chau 1  Village, Tan Nghia Commune, Di Linh District",8380
1470157558564695504,Address,"Loc Chau 1  Village, Tan Nghia Commune, Di Linh District",8381
1470157558564695504,Address,"Loc Chau 1  Village, Tan Nghia Commune, Di Linh District",8382
1470157558564695096,Address,"thôn 5, gia hi?p, di linh",8383
1470157558564695096,Address,"thôn 5, gia hi?p, di linh",8384
1470157558564695757,Address,"Tan Lac 3 Village, Dinh Lac Commune, Di Linh District",8387
1469278379854639222,Address,"TDP 1, TT Di Linh, Di Linh",8388
1469278379854639342,Address,"Thôn 1, Tân Th??ng, Di Linh",8389
1469278379854638502,Address,"L?c Châu 1, Tân Ngh?a, Di Linh",8390
1469278379854638316,Address,"T? 17, TT Di Linh",8391
1469883818362504539,Address,"T? 2, TT Di Linh, Di Linh",8392
1469278379855013128,Address,"thôn Thái Hà, Ia Yok",8393
1469278379855013186,Address,"H?ng bình tân h?p,",8395
1469883818362504743,Address,"Thôn 6, Nhân C?, ??k Rl?p",8396
1469278379854782274,Address,"Thôn 17, Nhân C?, ??k RL?p",8397
1469278379855014872,Address,"Thôn nông tr??ng, ia glai, ch? sê",8398
1469278379855004447,Address,"Thôn 3, th?ng h?ng, ch? prong",8399
1469278379855004447,Address,"Thôn 3, th?ng h?ng, ch? prong",8400
1469278379855004447,Address,"Thôn 3, th?ng h?ng, ch? prong",8401
1469278379854781944,Address,"Thôn 9, Nhân C?, ??k RL?p",8402
1469278379854781789,Address,"Thôn Qu?ng Thu?n, Ngh?a Th?ng, ??k Rl?p",8403
1469278379854781780,Address,"Thôn Qu?ng Thu?n, Ngh?a Th?ng, ??k Rl?p",8404
1469278379855014611,Address,"Thôn 4, xã trà ?a, pleiku",8405
1469278379855014782,Address,"thôn 10, ia p?t, ?akdoa",8406
1469278379855013420,Address,thôn 8 ngh?a h?ng,8407
1469278379855013426,Address,"Thôn 9, Ngh?a H?ng, ch? p?h",8408
1469278379855008977,Address,"thôn 6, tt ch? prong, ch? prong",8409
1469278379854782189,Address,"Thôn ??k RT?ng, Qu?ng Tân, Tuy ??c",8410
1469883818362504707,Address,"Thôn 15, ??k Wer, ??k Rl?p",8411
1469278379855004763,Address,"Thôn Ia Mua, xã Bàu C?n, Ch? Prông",8412
1469278379854782176,Address,"Thôn ??k Mrang, Qu?ng Tân, Tuy ??c",8413
1469278379855013194,Address,"Bình Tân H?p, Ia Yok, Ia Grai",8414
1469278379854783010,Address,"Thôn ??k RT?ng, Qu?ng Tân, Tuy ??c",8415
1469278379855012739,Address,"Làng Mái, Ia hrung, ia grai",8416
1469278379854783130,Address,"Thôn 4, Nhân C?, ??k RL?p",8417
1469278379855009281,Address,"thôn yên me, ya me, ch? prong",8418
1469883818362505057,Address,"thôn xuân me, ia me, ch? prong",8419
1469278379854782955,Address,"bon bu dân thôn 4 xã ??k r tít qu?ng Tân , tuy ??c",8420
1469278379854782066,Address,"Thôn 11, Nhân C?, ??k RL?p",8421
1469278379854782983,Address,"Thôn ??k MRê, Qu?ng Tân, Tuy ??c",8422
1469278379855009775,Address,"Thôn 4, ia tô",8423
1469278379855009775,Address,"Thôn 4, ia tô",8424
1469278379854781982,Address,"Thôn 9, Nhân C?, ??k RL?p",8425
1469883818362504785,Address,"Thôn 7, Nhân ??o, ??k Rl?p",8426
1469278379854782311,Address,"Thôn 6, Nhân ??o, ??k RL?p",8427
1469883818362504788,Address,"Thôn 7, Nhân ??o, ??k Rl?p",8428
1469278379854782873,Address,"Thôn 17, Nhân C?, ??k RL?p",8429
1469278379855013487,Address,"Làng Breng 3, Ia Der, Ia Grai",8430
1469278379854782330,Address,"Thôn 6, Nhân ??o, ??k RL?p",8432
1469278379855013538,Address,"Làng Lú, ia sao, ia grai",8433
1469278379854677182,Address,"Thôn Ngh?a Thu?n, ??k Nia, Gia Ngh?a",8434
1469278379854782765,Address,"Thôn Tân Ph??ng, ??k Rmoan, Gia Ngh?a",8435
1469278379854677051,Address,"Thôn 6, Nhân C?, ??k RL?p",8436
1469278379855012279,Address,"Thôn Thanh Hà 1, ia Hung, Ia Grai",8437
1469278379854782856,Address,"Thôn 12, Nhân C?, ??k RL?p",8438
1469278379855009590,Address,"Thôn 2, Ia Kha, Ia Grung",8439
1469278379855009590,Address,"Thôn 2, Ia Kha, Ia Grung",8440
1469278379855009590,Address,"Thôn 2, Ia Kha, Ia Grung",8441
1469278379854677054,Address,"Thôn 6, Nhân C?, ??k RL?p",8442
1469278379855012573,Address,"Thôn Thanh Bình, Ia Hrung,",8443
1469278379854783229,Address,"Thôn Tân An, ??k Rmoan, Gia Ngh?a",8444
1469278379854781962,Address,"Thôn 9, Nhân C?, ??k RL?p",8445
1469278379854677037,Address,"Thôn 6, Nhân C?, ??k RL?p",8446
1469278379855012570,Address,"Thôn Thanh Hà 1, Ia Hrung, Ia Grai",8447
1469883818362504744,Address,"Thôn 12, Nhân C?, ??k Rl?p",8448
1469278379855012184,Address,"Thôn P?ng Gol, Ia B?, Ia Grai",8449
1469883818362504715,Address,"Thôn 1, ??k Wer, ??k Rl?p",8450
1469278379854783135,Address,"Thôn 1, ??k Wer, ??k RL?p",8451
1469278379855012158,Address,"Thôn P?ng Gol, Ia B?, Ia Grai",8452
1469278379854783115,Address,"Thôn 4, Nhân C?, ??k RL?p",8453
1469278379854782426,Address,"Thôn 7, ??k Wer, ??k RL?p",8454
1469278379855013057,Address,"Làng Ngai Y?, ia b?",8455
1469278379855013057,Address,"Làng Ngai Y?, ia b?",8456
1469278379854783104,Address,"Thôn 4, Nhân C?, ??k RL?p",8457
1469278379854782419,Address,"Thôn 7, ??k Wer, ??k RL?p",8458
1469278379855009927,Address,"Thôn Ch? H?u 6, Ia B?",8459
1469278379854677226,Address,"Thôn ??ng Ti?n, ??k Nia, Gia Ngh?a",8460
1469278379855012818,Address,"Làng Ngai Ngó, xã Ia Hrung, Ia Grai",8461
1469278379854677162,Address,"Thôn Nam Ra, ??k Nia, Gia Ngh?a",8462
1469278379854782733,Address,"Thôn 7, Nhân ??o, ??k RL?p",8463
1469278379854677174,Address,"Thôn Nam Ra, ??k Nia, Gia Ngh?a",8464
1469278379854783053,Address,"thôn d?k sun, xã qu?ng tân , tuy ??c, ??k l?k",8465
1469278379854782727,Address,"Thôn 7, Nhân ??o, ??k RL?p",8466
1469278379855013676,Address,"Thôn H?ng Bình Tân H?p, Ia Yok, Ia Grai",8467
1469278379855013697,Address,"Thôn 5, Ngh?a H?ng, Ch? P?h, Gia Lai",8468
1469278379854782243,Address,"Thôn 17, Nhân C?, ??k RL?p",8469
1469278379855012382,Address,"Thôn Phú Tiên, Ia B?, Ia Grai",8470
1469278379854783211,Address,"Thôn 3, Nhân C?, ??k RL?p",8471
1469278379854783216,Address,"Thôn 3, Nhân C?, ??k RL?p, ??k nông",8473
1469278379855012856,Address,"Làng Ngai Ngó, xã Ia Hrung, Ia Grai",8474
1469278379855013932,Address,"Thôn  H?ng Bình Tân h?p, xã Ia Yok, H. Ia Grai, T. Gia Lai",8475
1469278379855013152,Address,thôn thái hà ia yok iagrai,8476
1469278379855014007,Address,thôn h?p nh?t ia yok ia grai,8477
1469278379855014007,Address,thôn h?p nh?t ia yok ia grai,8478
1469278379855013593,Address,"Thôn V?n Yên, Xã Ia Yok, H. Ia Grai, T. Gia Lai",8479
1469278379855013826,Address,"Làng Bui, Ngh?a H?ng, Ch? P?h, Gia Lai",8480
1469278379855013861,Address,làng b? ia yok ia grai,8482
1469278379855013563,Address,"Thôn Tân H?p, xã Ia Yok, H. Ia Grai, T. Gia Lai",8483
1469278379855012835,Address,"thôn 1, ua hrung",8484
1469278379855009880,Address,"T? dân ph? 7,TT.  Ia  Kha, huy?n Ia Grai. T. Gia Lai",8485
1469278379855009844,Address,"T? dân ph? 7,TT.  Ia Kha, huy?n Ia Grai. T. Gia Lai",8486
1469278379855009842,Address,th? tr?n ia kha ia grai,8487
1469278379855009842,Address,th? tr?n ia kha ia grai,8488
1469278379854641911,Address,"Hàng Làng, Gung Ré, Di Linh",8489
1469278379854641911,Address,"Hàng Làng, Gung Ré, Di Linh",8490
1469278379855005159,Address,"Thôn 5, Th?ng H?ng, Ch? Prông",8491
1469278379855008338,Address,"??i 5, xã th?ng H?ng, Ch? Prông, Gia Lai",8492
1469278379854638788,Address,"L?c Châu 2, Tân Ngh?a, Di Linh",8493
1469278379855008185,Address,"thôn 3 Thôn , xã Th?ng H?ng, Ch? Prong",8494
1469278379855008185,Address,"thôn 3 Thôn , xã Th?ng H?ng, Ch? Prong",8495
1469278379855009021,Address,"Thôn 6, tt. ch? prong, ch? prong",8496
1469278379855004887,Address,"Thôn Hòa Bình, xã Bàu C?n, Ch? Prông",8497
1469278379854638847,Address,"L?c Châu 4, Tân Ngh?a, Di Linh",8498
1469278379855004785,Address,"Thôn Ia Mua, xã Bàu C?n, Ch? Prông",8499
1469278379855004825,Address,"Thôn Hòa Bình, xã Bàu C?n, huy?n Ch? Prông",8500
1469278379855014199,Address,"Làng Tu?h Klah, Xã Glai, H. ??k ?oa, T. Gia Lai",8501
1469278379855014401,Address,Thôn tam ?i?p hneng dakdoa,8502
1469278379854640837,Address,"L?ng Kú, Gung Ré, Di Linh",8503
1469278379855014074,Address,"Làng Bông, xã Ia Tiêm, H. Ch? Suê, T. Gia Lai",8504
1469278379854639556,Address,"Thôn 2, Tân Th??ng, Di Linh",8505
1469278379854640166,Address,"Thôn 1, Tân Th??ng, Di Linh",8506
1469883818362504681,Address,"Hoàng Ki?m, Nam Ban, Lam Hà",8507
1469278379855014088,Address,"Làng Bông, xã Ia Tiêm, H. Ch? Suê, T. Gia Lai",8508
1469278379855014073,Address,làng bông ia tiêm ch? sê,8509
1469278379855014104,Address,làng bông ia tiêm ch? sê,8510
1469278379855014345,Address,Thôn ia ring ia tiêm ch? sê,8511
1469883818362504890,Address,"Thôn Kh?i Zét, xã Ia Tiêm, Ch? Sê",8512
1469278379855014289,Address,ia ring ia tiêm ch? sê,8513
1469278379854642031,Address,"Thôn 6, Tân Lâm, Di Linh",8515
1469278379854642031,Address,"Thôn 6, Tân Lâm, Di Linh",8516
1469278379855008648,Address,"Kh?i Zét, Xã Ia Tiêm, Ch? Suê, Gia Lai",8517
1469278379855008633,Address,Thôn kh?i zét ia tiêm ch? sê,8518
1469278379854639991,Address,"Thôn 4, Tân Th??ng, Di Linh",8519
1469278379854639991,Address,"Thôn 4, Tân Th??ng, Di Linh",8520
1469278379855014643,Address,"Thôn 4, Xã Gào, Tp. Pleiku, T. Gia Lai",8522
1469278379855009318,Address,"Làng Hle, Ia Pia, Ch? Prông",8523
1469278379854638141,Address,"12/3 M? K?, TT Di Linh",8524
1469278379855009319,Address,"Làng Hle, Ia Pia, Ch? Prông",8525
1469278379855009319,Address,"Làng Hle, Ia Pia, Ch? Prông",8526
1469278379855009319,Address,"Làng Hle, Ia Pia, Ch? Prông",8527
1469278379854640735,Address,"Klong Trao 2, Gung Ré, Di Linh",8528
1469278379855008002,Address,"Làng A, xã Gào, TP.Pleiku",8529
1469278379855009390,Address,"??i 5, Ia Dr?ng, Ch? Prông",8530
1469278379854638365,Address,"TDP 17, TT Di Linh, Di Linh",8531
1469278379854641789,Address,"Hàng H?i, Gung Ré, Di Linh",8532
1469278379854642507,Address,"T? Liêm 2, Nam Ban, Lâm Hà",8533
1469278379854641951,Address,"Hàng Làng, Gung Ré, Di Linh",8534
1469278379854641951,Address,"Hàng Làng, Gung Ré, Di Linh",8535
1469278379854641951,Address,"Hàng Làng, Gung Ré, Di Linh",8536
1469278379855008000,Address,"Làng A, xã Gào, TP.Pleiku",8537
1469278379854642852,Address,"Thôn 2, Gia Lâm, Lâm Hà",8538
1469278379854638345,Address,"1 Lê V?n Tám, TT Di Linh, Di Linh",8539
1469278379854638306,Address,"T? 19, TT Di Linh",8540
1469278379855004840,Address,"Thôn 5, xã Gào, Tp. Pleiku",8541
1469278379854642720,Address,"Gan Thi, Gia Lâm, Lâm Hà",8542
1469278379855005225,Address,"Thôn Tây H?, Bàu C?n, Ch? Prông",8543
1469278379855005212,Address,"Thôn Tây H?, Bàu C?n, Ch? Prông",8544
1469278379855005212,Address,"Thôn Tây H?, Bàu C?n, Ch? Prông",8545
1469278379854638332,Address,"152/7 Tr?n Phú, TT Di Linh",8546
1469278379854642963,Address,"T?m Xá, ?ông Thanh, Lâm Hà",8547
1469278379854642963,Address,"T?m Xá, ?ông Thanh, Lâm Hà",8548
1469278379854638287,Address,"T? 16, TT Di Linh, di linh",8549
1469278379855005276,Address,"Thôn Tây H?, Bàu C?n, Ch? Prông",8550
1469278379855005249,Address,"Thôn Tây H?, Bàu C?n, Ch? Prông",8551
1469278379855005249,Address,"Thôn Tây H?, Bàu C?n, Ch? Prông",8552
1469278379855008686,Address,làng nhao 1 ia kênh pleiku,8555
1469278379855008072,Address,"Tân L?c, Bình Giáo, Ch? Prông",8556
1469278379855008072,Address,"Tân L?c, Bình Giáo, Ch? Prông",8557
1469278379855008072,Address,"Tân L?c, Bình Giáo, Ch? Prông",8558
1469278379855005043,Address,"Thôn Thanh Bình, Bình Giáo, Ch? Prông",8559
1469278379855005043,Address,"Thôn Thanh Bình, Bình Giáo, Ch? Prông",8560
1469278379854641146,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8561
1469278379855005002,Address,"làng mui, thanh bình, bình giáo, chu prong",8562
1469278379855005032,Address,"Thôn Thanh Bình, Bình Giáo, Ch? Prông",8563
1469278379855005028,Address,"Thôn Thanh Bình, Bình Giáo, Ch? Prông",8564
1469278379854640452,Address,"T? 12, TT Di Linh, Di Linh",8565
1469278379854638593,Address,"Tân Ngh?a, Tân Ngh?a, Di Linh",8566
1469278379855008702,Address,làng ngao 1 ia kênh pleiku,8567
1469278379855008702,Address,làng ngao 1 ia kênh pleiku,8568
1469278379854639859,Address,"Thôn 4, Tân Th??ng, Di Linh",8569
1469278379854638512,Address,"L?c Châu 2, Tân Ngh?a, Di Linh",8570
1469278379854641222,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8571
1469278379854639942,Address,"Thôn 2, Tân Lâm, Di Linh",8572
1469278379854639942,Address,"Thôn 2, Tân Lâm, Di Linh",8573
1469278379854638519,Address,"L?c Châu 2, Tân Ngh?a, Di Linh",8575
1469278379854638792,Address,"L?c Châu 1, Tân Ngh?a, Di Linh",8576
1469278379854642831,Address,"Thôn 2, Gia Lâm, Lâm Hà",8577
1469278379854639534,Address,"Thôn 2, Tân Th??ng, Di Linh",8578
1469278379854639534,Address,"Thôn 2, Tân Th??ng, Di Linh",8579
1469278379854638214,Address,"70 Nguy?n Trung Tr?c, TT Di Linh",8580
1469278379854639354,Address,"Thôn 1, Tân Th??ng, Di Linh",8581
1469278379854639354,Address,"Thôn 1, Tân Th??ng, Di Linh",8582
1469278379854638432,Address,"T? 13, TT Di Linh, Di Linh",8583
1469278379854639362,Address,"Thôn 1, Tân Th??ng, Di Linh",8584
1469278379854638434,Address,"T? 16, TT Di Linh, Di Linh",8585
1469278379854639340,Address,"Thôn 1, Tân Th??ng, Di Linh",8588
1469278379854639445,Address,"Thôn 1, Tân Th??ng, Di Linh",8590
1469278379854639420,Address,"Thôn 1, Tân Th??ng, Di Linh",8591
1469278379854642243,Address,"Ng?c s?n 3, Phú s?n lâm hà",8592
1469278379854642243,Address,"Ng?c s?n 3, Phú s?n lâm hà",8593
1469278379854642131,Address,"Ng?c S?n 3, Phú S?n, Lâm Hà",8594
1469278379854639686,Address,"Thôn 3, Tân Th??ng, Di Linh",8595
1469278379854639686,Address,"Thôn 3, Tân Th??ng, Di Linh",8596
1469278379854642125,Address,"Ng?c S?n 3, Phú S?n, Lâm Hà",8597
1469278379854640951,Address,"Thôn 4, Tân Lâm, Di Linh",8598
1469278379854642215,Address,"B?ng Tiên 2, Phú S?n, Lâm Hà",8599
1469278379854642215,Address,"B?ng Tiên 2, Phú S?n, Lâm Hà",8600
1469278379854640079,Address,"Thôn 2, Tân Th??ng, Di Linh",8601
1469278379854642194,Address,"B?ng Tiên 2, Phú S?n, Lâm Hà",8602
1469278379854640971,Address,"Thôn 5, Tân Lâm, Di Linh",8603
1469278379854640065,Address,"101 thôn 1 hòa ninh, di linh, lâm ??ng",8604
1469278379854640065,Address,"101 thôn 1 hòa ninh, di linh, lâm ??ng",8605
1469278379854642173,Address,"L?c S?n, Phú S?n, Lâm Hà",8606
1469278379854642173,Address,"L?c S?n, Phú S?n, Lâm Hà",8607
1469278379854641215,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8608
1469278379854641215,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8609
1469278379854641215,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8610
1469278379854641215,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8611
1469278379854641215,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8612
1469278379854641215,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8613
1469278379854640961,Address,"L?ng Kú, Gung Ré, Di Linh",8614
1469278379854640900,Address,"L?ng Kú, Gung Ré, Di Linh",8615
1469278379854642890,Address,"Thôn 3, Gia Lâm, Lâm Hà",8616
1469278379854640339,Address,"TDP 20, TT Di Linh, Di Linh",8617
1469278379854643031,Address,"Thôn 9, Mê Linh, Lâm Hà",8618
1469278379854641605,Address,"Hàng H?i, Gung Ré, Di Linh, lâm ??ng",8619
1469278379854641605,Address,"Hàng H?i, Gung Ré, Di Linh, lâm ??ng",8620
1469278379854640257,Address,"Thôn 8, Tân Châu, Di Linh",8621
1469278379854643043,Address,"?ông Anh 2, Nam Ban, Lâm Hà",8622
1469278379854641569,Address,"Hàng H?i, Gung Ré, Di Linh, lâm ??ng",8623
1469278379854642073,Address,"Ng?c S?n, Phú S?n, Lâm Hà",8624
1469278379854642301,Address,"Preteing 2, Phú S?n, Lâm Hà",8625
1469278379854640613,Address,"TDP Di Linh Th??ng 2, TT Di Linh, Di Linh",8626
1469278379854642479,Address,"L?c S?n, Phú S?n, Lâm Hà",8627
1469278379854642479,Address,"L?c S?n, Phú S?n, Lâm Hà",8628
1469278379854642479,Address,"L?c S?n, Phú S?n, Lâm Hà",8629
1469278379854640625,Address,"TDP Di Linh Th??ng 2, TT Di Linh, Di Linh",8630
1469278379855039037,Address,"Thôn 3, Tân Hòa, Buôn ?ôn, ??k L?k",8632
1469278379855040664,Address,"Ea Mnang, Buôn ?ôn, ??k L?k",8633
1469278379855036915,Address,"buôn ê bung  Ea Tiêu, C? Kuin, ??k L?k",8634
1469278379855037067,Address,"Ea Tiêu, C? Kuin, ??k L?k",8635
1469278379855037842,Address,"Kh?i 3, Qu?ng Phú, C? Mgar, ??k L?k",8637
1469278379855040862,Address,"Thôn 2, C? Mgar, C? Mgar, ??k L?k",8638
1469278379855038442,Address,"Buôn Ky, Thành Nh?t, BMT, ??k L?k",8639
1469278379855040212,Address,"Thôn 6, C? Êbur, BMT, ??k L?k",8641
1469278379855039053,Address,"Thôn 3, Tân Hòa, Buôn ?ôn, ??k L?k",8642
1469278379855038729,Address,"Thôn 1, Cuôr Knia, Buôn ?ôn, ??k L?k",8643
1469278379855038358,Address,"Hi?p Th?ng, Qu?ng Hi?p, C? Mgar, ??k L?k",8644
1469278379855037425,Address,"Thôn 14, Ea Ktur, C? Kuin, ??k L?k",8645
1469278379855038409,Address,"?oàn K?t, Ea Mdroh, C? Mgar, ??k L?k",8646
1469278379855039084,Address,"Thôn 5, Ea Bar, Buôn ?ôn, ??k L?k",8647
1469278379855040001,Address,"Thôn 2, C? Êbur, BMT, ??k L?k",8648
1469278379855040001,Address,"Thôn 2, C? Êbur, BMT, ??k L?k",8649
1469278379855040001,Address,"Thôn 2, C? Êbur, BMT, ??k L?k",8650
1469278379855038668,Address,"Buôn Ky, Thành Nh?t, BMT, ??k L?k",8651
1469278379855040455,Address,"Thôn 7, C? Êbur, BMT, ??k L?k",8653
1469278379855040422,Address,"Thôn 7, C? Êbur, BMT, ??k L?k",8654
1469278379855039608,Address,"Cao Th?ng, Ea Kao, BMT, ??k L?k",8655
1469278379855039042,Address,"Thôn 3, Tân Hòa, Buôn ?ôn, ??k L?k",8657
1469883818362505115,Address,"Buôn Ky, Thành Nh?t, BMT, ??k L?k",8658
1469883818362505118,Address,"Buôn Ky, Thành Nh?t, BMT, ??k L?k",8659
1469278379855038999,Address,"Thôn 2, Tân Hòa, Buôn ?ôn, ??k L?k",8660
1469278379855039728,Address,"T?ng Ju, Ea Kao, BMT, ??k L?k",8661
1469278379855039878,Address,"C? Êbông, Ea Kao, BMT, ??k L?k",8662
1469278379855039832,Address,"T?ng Ju, Ea Kao, BMT, ??k L?k",8664
1469278379855037698,Address,"Kh?i 3, Qu?ng Phú, C? Mgar, ??k L?k",8665
1469278379855037177,Address,"Ea Tiêu, C? Kuin, ??k L?k",8666
1469278379855037185,Address,"Ea Tiêu, C? Kuin, ??k L?k",8667
1469278379855040741,Address,"Thôn 2, C? Mgar, C? Mgar, ??k L?k",8668
1469278379855039787,Address,"T?ng Ju, Ea Kao, BMT, ??k L?k",8670
1469278379855040252,Address,"Thôn 2, C? Êbur, BMT, ??k L?k",8671
1469278379855040132,Address,"Thôn 3, C? Êbur, BMT, ??k L?k",8672
1469278379855039488,Address,"Cao Th?ng, Ea Kao, BMT, ??k L?k",8673
1469278379855040307,Address,"Thôn 5, C? Êbur, BMT, ??k L?k",8674
1469278379855040307,Address,"Thôn 5, C? Êbur, BMT, ??k L?k",8675
1469278379855039486,Address,"Cao Th?ng, Ea Kao, BMT, ??k L?k",8676
1469278379855040352,Address,"Thôn 7, C? Êbur, BMT, ??k L?k",8677
1469278379855040352,Address,"Thôn 7, C? Êbur, BMT, ??k L?k",8678
1469278379855040352,Address,"Thôn 7, C? Êbur, BMT, ??k L?k",8679
1469278379855039407,Address,"Cao Th?ng, Ea Kao, BMT, ??k L?k",8680
1469278379855038122,Address,"Ea Kuêh, C? Mgar, ??k L?k",8682
1469278379855040242,Address,"Thôn 6, C? Êbur, BMT, ??k L?k",8683
1469278379855039629,Address,"Cao Th?ng, EaKao, BMT, ??k L?k",8684
1469883818362505224,Address,"Hi?p H?ng, Qu?ng Hi?p, C? Mgar, ??k L?k",8685
1469278379855040198,Address,"Thôn 6, C? Êbur, BMT, ??k L?k",8686
1469278379855040099,Address,"Thôn 3, C? Êbur, BMT, ??k L?k",8687
1469278379855038070,Address,"Thôn Bình Hoà, xã Ea mnang, c? mgar",8688
1469278379855038552,Address,"Thôn 3, Tân Hòa, Buôn ?ôn, ??k L?k",8689
1469278379855038690,Address,"Thôn EM Tha 1a, xã Ea Nhôn, H. Buôn ?ôn, ??k L?k",8690
1469278379855037403,Address,"Thôn 14, Ea Ktur, C? Kuin, ??k L?k",8691
1469278379855037416,Address,"??i 8 Thôn 5 m?i, Ea Ktur, C? Kuin, ??k L?k",8694
1469278379855037520,Address,"Buôn Jung A, Ea Ktur, C? Kuin, ??k L?k",8695
1469278379855036998,Address,"Ea Tiêu, C? Kuin, ??k L?k",8698
1469278379854782610,Address,"Thôn Tân Phú, ??k Rmoan, Gia Ngh?a",8699
1469278379855039342,Address,"??i Cày, Tân Hòa, Buôn ?ôn, ??k L?k",8700
1469278379855037024,Address,"Ea Tiêu, C? Kuin, ??k L?k",8701
1469278379855036956,Address,"Ea Tiêu, C? Kuin, ??k L?k",8704
1469278379855036956,Address,"Ea Tiêu, C? Kuin, ??k L?k",8705
1469278379855036956,Address,"Ea Tiêu, C? Kuin, ??k L?k",8706
1469278379854640502,Address,"Hàng H?i, Gung Ré, Di Linh",8709
1469278379854640502,Address,"Hàng H?i, Gung Ré, Di Linh",8710
1469278379854640527,Address,"Hàng H?i, Gung Ré, Di Linh",8711
1469278379854641314,Address,"TDP Ka Ming, TT Di Linh, Di Linh",8717
1469278379855036603,Address,"thôn 85 xã ea tiêu, c? kuin, ??k l?k",8718
1469278379855037183,Address,"Buôn Chi?t, Ea Tiêu, C? Kuin, ??k L?k",8720
1469278379855037071,Address,"Ea Tiêu, C? Kuin, ??k L?k",8721
1469278379855036719,Address,"Ea Tiêu, C? Kuin, ??k L?k",8726
1469278379855009751,Address,"Thôn 6, Ia Tô, Ia Grai",8728
1469278379855040784,Address,"Thôn 4, xã c? mgar",8731
1470157558564695309,Phone Number,+84 363568581,8737
1470157558564695309,Phone Number,+84 363568581,8738
1470157558564695309,Phone Number,+84 363568581,8739
1470157558564695309,Phone Number,+84 363568581,8740
1470157558564695295,Phone Number,+84 0962519567,8741
1470157558564695295,Phone Number,+84 0962519567,8742
1470157558564694946,Phone Number,+84 0987665225,8743
1470157558564694946,Phone Number,+84 0987665225,8744
1470157558564694946,Phone Number,+84 0987665225,8745
1470157558564694946,Phone Number,+84 0987665225,8746
1470157558564695057,Phone Number,+84 348361691,8747
1470157558564694699,Phone Number,+84 0989307668,8748
1470157558564694968,Phone Number,+84 0972943069,8749
1470157558564694704,Phone Number,+84 0365984402,8750
1470157558564695065,Phone Number,+84 366095495,8751
1470157558564694989,Phone Number,+84 0916643531,8752
1470157558564695215,Phone Number,+84 0379530479,8753
1470157558564694714,Phone Number,+84 0395457129,8754
1470157558564694722,Phone Number,+84 0369566619,8755
1470157558564694722,Phone Number,+84 0369566619,8756
1470157558564694903,Phone Number,+84 353369440,8757
1470157558564694972,Phone Number,+84 0975164937,8758
1470157558564694797,Phone Number,+84 0974922985,8759
1470157558564694797,Phone Number,+84 0974922985,8760
1470157558564695074,Phone Number,+84 0977560108,8761
1470157558564694799,Phone Number,+84 0367778463,8762
1470157558564695163,Phone Number,+84 972828782,8763
1470157558564695952,Phone Number,+84 0326401313,8764
1470157558564695873,Phone Number,+84 0356859508,8765
1470157558564695063,Phone Number,+84 0964061372,8766
1470157558564695879,Phone Number,+84 0396780430,8767
1470157558564695879,Phone Number,+84 0396780430,8768
1470157558564696002,Phone Number,+84 0368603538,8769
1470157558564696002,Phone Number,+84 0368603538,8770
1470157558564695991,Phone Number,+84 0975538416,8771
1470157558564695965,Phone Number,+84 0379161321,8772
1470157558564695965,Phone Number,+84 0379161321,8773
1470157558564695118,Phone Number,+84 0792043507,8774
1470157558564695118,Phone Number,+84 0792043507,8775
1470157558564694820,Phone Number,+84 0336363930,8776
1470157558564695191,Phone Number,+84 886516762,8777
1470157558564695191,Phone Number,+84 886516762,8778
