co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
923,7955662907698006666,7955662907698002435,olyfXzk6Slw,C 01 - 06 - 049 - 028,Durian,3.5,Vietnam,Nescafe,2025-05-30 11:23:45,2025-05-30 11:23:45,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-05-30 17:51:21,C 01 - 06 - 049 - 028
924,7955662907698131365,7955662907698131242,RWU3VokQeMg,C 01 - 06 - 053 - 005,Areca tree,1.4,Vietnam,Nescafe,2025-05-30 16:13:14,2025-05-30 16:13:14,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-05-30 23:02:00,C 01 - 06 - 053 - 005
925,7955662907698131338,7955662907698131242,JzkHadBTMON,C 01 - 06 - 053 - 005,Black pepper,3.0,Vietnam,Nescafe,2025-05-30 16:13:10,2025-05-30 16:13:10,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-05-30 23:00:26,C 01 - 06 - 053 - 005
926,7955662907698419784,7955662907698419750,t1zScMfLgLH,C 01 - 06 - 069 - 103,Avocado,15.5,Vietnam,Nescafe,2025-06-01 04:03:27,2025-06-11 10:48:07,HUYNH CAO,0.4,HUYNH CAO,2025-06-11 17:41:14,C 01 - 06 - 069 - 103
927,7955662907698419767,7955662907698419750,O0mLY6s92hA,C 01 - 06 - 069 - 103,Black Pepper,7.0,Vietnam,Nescafe,2025-06-01 04:03:24,2025-06-11 10:48:04,HUYNH CAO,0.4,HUYNH CAO,2025-06-11 17:41:25,C 01 - 06 - 069 - 103
928,7955662907698481208,7955662907698481174,NAF9ZYj0aw7,U 01 - 02 - 009 - 068,Durian,8.7,Vietnam,Nescafe,2025-06-01 14:19:03,2025-06-01 15:23:35,THAO AU,0.2,THAO AU,2025-06-01 21:17:40,U 01 - 02 - 009 - 068
929,7955662907699362044,7955662907698761347,sraxLVfM3WA,U 01 - 05 - 0128 - 010,Durian,1.0,Vietnam,Nescafe,2025-06-05 23:26:03,2025-06-05 23:26:03,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-06 06:18:07,U 01 - 05 - 0128 - 010
930,7955662907700867472,7955662907700864334,riqdxXUKXOc,C 01 - 03 - 044 - 021,Black pepper,26.0,Vietnam,Nescafe,2025-06-12 20:55:27,2025-06-12 20:55:27,PHUONG  PHAM,0.2,PHUONG  PHAM,2025-06-13 03:34:41,C 01 - 03 - 044 - 021
931,7955662907701439177,7955662907701439136,gbZ7h0drkDb,U 01 - 03 - 019 - 053,Black pepper,38.0,Vietnam,Nescafe,2025-06-15 05:13:25,2025-06-15 05:13:25,THAO AU,0.1,THAO AU,2025-06-15 11:20:35,U 01 - 03 - 019 - 053
932,7955662907701474754,7955662907701474720,Nu1EmZdqIAw,U 01 - 01 - 005 - 053,Durian,16.0,Vietnam,Nescafe,2025-06-15 14:56:56,2025-06-15 14:56:56,THAO AU,0.1,THAO AU,2025-06-15 21:18:51,U 01 - 01 - 005 - 053
933,7955662907701474737,7955662907701474720,mw0M5TQy1Tc,U 01 - 01 - 005 - 053,Black pepper,46.0,Vietnam,Nescafe,2025-06-15 14:56:53,2025-06-15 14:56:53,THAO AU,0.1,THAO AU,2025-06-15 21:18:11,U 01 - 01 - 005 - 053
934,7955662907709671573,7955662907709532154,c7rUWDolI5l,CM19318,Black Pepper,21.3,Vietnam,Nescafe,2025-07-14 14:25:58,2025-07-14 14:25:58,HIEU TRUONG,0.3,HIEU TRUONG,2025-07-14 20:53:23,CM19318
935,7955662907709716336,7955662907709537175,ZbX2YzeDous,CM16973,durian,31.8,Vietnam,Nescafe,2025-07-14 15:38:52,2025-07-14 15:38:52,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-14 22:26:56,CM16973
936,7955662907709716307,7955662907709537175,Fi8lU6mttHZ,CM16973,black peper,25.2,Vietnam,Nescafe,2025-07-14 15:38:48,2025-07-14 15:38:48,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-14 22:26:43,CM16973
937,7955662907712370265,7955662907710238027,BWIEkbryfoR,CM11499,Durian,24.89,Vietnam,Nescafe,2025-07-17 16:49:54,2025-07-17 16:49:54,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-17 23:00:29,CM11499
938,7955662907698456929,7955662907698456912,InjHKmEKZRR,C 01 - 06 - 069 - 107,black peper,0.5,Vietnam,Nescafe,2025-06-01 09:31:12,2025-06-01 09:31:12,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-01 16:14:31,C 01 - 06 - 069 - 107
939,7955662907712732139,7955662907711889977,cBSyFQg8LdX,CM11547,Lychee,1.6,Vietnam,Nescafe,2025-07-18 16:13:16,2025-07-18 16:13:16,MY PHAM,0.2,MY PHAM,2025-07-18 23:12:52,CM11547
940,7955662907700687539,7955662907700687522,lrw8rD5wYAQ,U 01 - 05 - 0125 - 007,Black Pepper,15.0,Vietnam,Nescafe,2025-06-12 03:00:43,2025-06-12 03:00:43,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-06-03 18:03:05,U 01 - 05 - 0125 - 007
941,7955439997589138074,7955439997589138057,d1qq70WTJ3G,B01146,sầu riêng,61.4,Vietnam,Nescafe,2025-05-19 12:38:44,2025-05-19 13:30:29,KHUONG NGUYEN,1.0,KHUONG NGUYEN,2025-05-19 19:08:23,B01146
942,7955439997589294997,7955439997589294938,UgaidrplMiS,B0220,tiêu,8.7,Vietnam,Nescafe,2025-05-20 04:36:56,2025-05-20 04:36:56,HAI LE,0.1,HAI LE,2025-05-20 10:55:58,B0220
943,7955439997589219638,7955439997589219621,Om3YVM4OKyv,B0734,Black Pepper,40.0,Vietnam,Nescafe,2025-05-19 22:26:02,2025-05-19 22:26:02,MY PHAM,0.1,MY PHAM,2025-05-20 05:05:59,B0734
944,7955439997589117391,7955439997589082516,idhvQAUXU3f,B0817,sầu riêng,39.0,Vietnam,Nescafe,2025-05-19 10:22:34,2025-05-19 10:22:34,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-19 16:47:16,B0817
945,7955662907700231257,7955662907700231428,AVKKzLDAuQG,Dummy M&E Vietnam 2025 5,Durian,10.0,Vietnam,Nescafe,2025-06-10 08:07:41,2025-06-10 08:07:41,HUE NGUYEN,,HUE NGUYEN,2025-05-13 13:47:02,Dummy M&E Vietnam 2025 5
946,7955439997589121152,7955439997589121116,TOwGvTNRzSG,B01143,dỗi,0.2,Vietnam,Nescafe,2025-05-19 11:13:06,2025-05-19 11:13:06,TUYEN HUYNH,1.0,TUYEN HUYNH,2025-05-19 17:32:47,B01143
947,7955439997589121135,7955439997589121116,rXNdy841B0j,B01143,tiêu,55.7,Vietnam,Nescafe,2025-05-19 11:13:02,2025-05-19 11:13:02,TUYEN HUYNH,1.0,TUYEN HUYNH,2025-05-19 17:32:35,B01143
948,7955439997589177100,7955439997589013350,uVZxCq9gnFQ,B0161,tiêu,55.0,Vietnam,Nescafe,2025-05-19 15:25:50,2025-05-19 15:25:50,TRUONG HUYNH,0.3,TRUONG HUYNH,2025-05-19 21:30:15,B0161
949,7955439997589029793,7955439997589020653,M0Bs1VIgw0D,B0166,Tiêu,70.0,Vietnam,Nescafe,2025-05-19 03:44:03,2025-05-19 03:44:03,THOA NGUYEN,0.2,THOA NGUYEN,2025-05-19 10:34:52,B0166
950,7955439997589149503,7955439997589042063,g5Jn6UYEO9X,B01132,Tiêu,55.5,Vietnam,Nescafe,2025-05-19 13:48:10,2025-05-19 13:48:10,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-19 20:29:17,B01132
951,7955662907700809295,7955662907697070169,TUvCbUuFScx,C 03 - 16 - 178 - 028,Annatto,4.0,Vietnam,Nescafe,2025-06-12 15:41:16,2025-06-12 15:41:16,HUE NGUYEN,0.5,HUE NGUYEN,2025-06-12 22:40:24,C 03 - 16 - 178 - 028
952,7955662907697277592,7955662907697224744,NAkqwqEQXSI,C 03 - 16 - 178 - 021,Black pepper,25.0,Vietnam,Nescafe,2025-05-27 15:26:25,2025-05-27 15:26:25,HUE NGUYEN,0.3,HUE NGUYEN,2025-05-27 17:51:03,C 03 - 16 - 178 - 021
953,7955662907697237597,7955662907697237546,AMMDlkt1PII,C 03 - 16 - 179 - 024,Black pepper,8.0,Vietnam,Nescafe,2025-05-27 11:14:39,2025-05-27 11:14:39,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-05-27 15:39:03,C 03 - 16 - 179 - 024
954,7955662907697237580,7955662907697237546,sA0NS2F66yw,C 03 - 16 - 179 - 024,Areca tree,6.0,Vietnam,Nescafe,2025-05-27 11:14:36,2025-05-27 11:14:36,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-05-27 15:39:13,C 03 - 16 - 179 - 024
955,7955662907697237563,7955662907697237546,zY4IxI4DENu,C 03 - 16 - 179 - 024,Durian,30.0,Vietnam,Nescafe,2025-05-27 11:14:33,2025-05-27 11:14:33,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-05-27 15:39:52,C 03 - 16 - 179 - 024
956,7955439997589191922,7955439997589028217,i5blGXxTzwA,B0731,Durian,0.0,Vietnam,Nescafe,2025-05-19 16:51:10,2025-05-31 13:53:31,HIEU TRUONG,0.7,HIEU TRUONG,2025-05-31 20:39:04,B0731
957,7955439997589187137,7955439997589021186,pFSm0iHHtfs,B0403,tiêu,50.0,Vietnam,Nescafe,2025-05-19 16:26:55,2025-05-19 16:26:55,TIEN PHAM,0.2,TIEN PHAM,2025-05-19 22:46:59,B0403
958,7955662907696997817,7955662907696981010,cj0B7ZlOR90,C 03 - 16 - 177 - 062,Durian,28.0,Vietnam,Nescafe,2025-05-26 11:18:41,2025-05-26 11:18:41,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-05-26 16:55:45,C 03 - 16 - 177 - 062
959,7955662907703900850,7955662907703690797,gYNB0bs3RGQ,VOVLD-1031,Annatto,0.03,Vietnam,Nescafe,2025-06-26 14:43:13,2025-06-27 14:22:18,HUE NGUYEN,0.3,HUE NGUYEN,2025-06-26 21:27:18,VOVLD-1031
960,7955662907703059920,7955662907703059903,xUJaEKc0GBh,AtSV_Viet_05_654,macca,16.26,Vietnam,Nescafe,2025-06-23 16:04:47,2025-06-23 16:04:47,HIEU TRUONG,0.1,HIEU TRUONG,2025-06-23 22:45:48,AtSV_Viet_05_654
961,7955662907705672391,7955662907703121248,t6c6brYm3Xv,AtSV_Viet_05_594,Avocado,12.5,Vietnam,Nescafe,2025-07-01 09:42:46,2025-07-01 09:42:46,MY PHAM,0.2,MY PHAM,2025-07-01 16:28:51,AtSV_Viet_05_594
962,7955662907704156930,7955662907704147407,YRIC9gK43Bj,VOVLD-0956,Avocado,1.0,Vietnam,Nescafe,2025-06-26 22:33:59,2025-06-26 22:33:59,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-06-27 05:12:17,VOVLD-0956
963,7955662907700235766,7955662907700236592,nW3brROqK4M,AtSV_Viet_05_627,tiêu,11.8,Vietnam,Nescafe,2025-06-10 08:12:04,2025-06-10 08:12:04,THOA NGUYEN,1.0,THOA NGUYEN,2025-05-10 12:37:28,AtSV_Viet_05_627
964,7955662907703573152,7955662907702186885,iJRR9n0kVUS,AtSV_Viet_04_109,Avocado,4.8,Vietnam,Nescafe,2025-06-25 17:50:32,2025-07-03 05:31:32,MY PHAM,0.4,MY PHAM,2025-07-03 12:20:52,AtSV_Viet_04_109
965,7955662907703573135,7955662907702186885,Qahw3w5trrt,AtSV_Viet_04_109,Durian,47.6,Vietnam,Nescafe,2025-06-25 17:50:28,2025-07-03 05:31:28,MY PHAM,0.4,MY PHAM,2025-07-03 12:20:42,AtSV_Viet_04_109
966,7955662907702758986,7955662907702187456,aUWNbyw2Reu,AtSV_Viet_04_94,Durian,2.6,Vietnam,Nescafe,2025-06-21 16:48:44,2025-06-21 16:48:44,HIEU TRUONG,0.2,HIEU TRUONG,2025-06-21 23:04:42,AtSV_Viet_04_94
967,7955662907703484857,7955662907703484840,o8MbkT6O1tq,DL0322029,tiêu,15.3,Vietnam,Nescafe,2025-06-25 13:54:58,2025-06-25 13:54:58,THOA NGUYEN,0.1,THOA NGUYEN,2025-06-25 20:36:42,DL0322029
968,7955662907706040793,7955662907704781945,ZpFY9hzcQy9,CA0423133,Black pepper,1.9,Vietnam,Nescafe,2025-07-02 06:31:29,2025-07-02 06:31:29,MY PHAM,0.2,MY PHAM,2025-07-02 13:18:52,CA0423133
969,7955662907706040775,7955662907704781945,VIsL9s24CTt,CA0423133,Avocado,1.9,Vietnam,Nescafe,2025-07-02 06:31:25,2025-07-02 06:31:25,MY PHAM,0.2,MY PHAM,2025-07-02 13:18:40,CA0423133
970,7955662907703938343,7955662907703938310,GIULGPUPcuR,CA0124131,Durian,32.57,Vietnam,Nescafe,2025-06-26 15:43:37,2025-07-02 14:38:59,HIEU TRUONG,0.3,HIEU TRUONG,2025-06-26 22:39:14,CA0124131
971,7955662907707745198,7955662907707542167,iKt1U9hv1sE,40210,Avocado,6.0,Vietnam,Nescafe,2025-07-08 15:20:20,2025-07-08 15:20:20,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-08 22:12:50,40210
972,7955662907702747653,7955662907702176330,XDwVNuiuuY4,AtSV_Viet_04_72,Avocado,0.88,Vietnam,Nescafe,2025-06-21 15:16:41,2025-06-21 15:16:41,HIEU TRUONG,0.2,HIEU TRUONG,2025-06-21 20:23:48,AtSV_Viet_04_72
973,7955662907702747636,7955662907702176330,yiJrAs1FHuD,AtSV_Viet_04_72,Durian,10.35,Vietnam,Nescafe,2025-06-21 15:16:38,2025-06-21 15:16:38,HIEU TRUONG,0.2,HIEU TRUONG,2025-06-21 20:23:28,AtSV_Viet_04_72
974,7955662907708521231,7955662907708360626,zyDEHAnhuhg,64084000770,passion fruit,2.5,Vietnam,Nescafe,2025-07-10 16:26:00,2025-07-10 16:26:00,CHI DO,0.2,CHI DO,2025-07-10 23:11:59,64084000770
975,7955662907709571167,7955662907709570204,K3vl6iPrPKD,64074003334,Black Pepper,3.0,Vietnam,Nescafe,2025-07-14 06:10:42,2025-07-14 06:10:42,THAO AU,0.2,THAO AU,2025-07-14 12:55:28,64074003334
976,7955662907709615312,7955662907709615293,VI5FiqxhOW6,40173028022,Avocado,0.1,Vietnam,Nescafe,2025-07-14 10:46:50,2025-07-14 10:46:50,THAO AU,0.1,THAO AU,2025-07-14 17:08:15,40173028022
977,7955662907700277794,7955662907700267853,QEUu1yQ0m9a,VOVGL-339,black pepper,1.1,Vietnam,Nescafe,2025-06-10 13:31:39,2025-06-10 13:42:07,THAO NGUYEN,0.3,THAO NGUYEN,2025-06-10 18:31:26,VOVGL-339
978,7955662907701357970,7955662907701357902,bqR3qkmK7Sw,VOVGL-098,fruit tree for drinking,0.13,Vietnam,Nescafe,2025-06-14 15:08:28,2025-06-14 15:08:28,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 21:57:13,VOVGL-098
979,7955662907701357953,7955662907701357902,mVat8kEz06q,VOVGL-098,jackfruit,0.3,Vietnam,Nescafe,2025-06-14 15:08:25,2025-06-14 15:08:25,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-14 21:55:26,VOVGL-098
980,7955662907713440076,7955662907713283356,qD8rG9c3pQO,CS2266,Durian,1.3,Vietnam,Nescafe,2025-07-21 14:06:44,2025-07-21 14:06:44,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-21 20:49:27,CS2266
981,7955662907706167669,7955662907706167587,EdjDKOMCMTG,64192003677,black pepper,4.0,Vietnam,Nescafe,2025-07-02 16:07:51,2025-07-02 16:22:41,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-02 23:20:54,64192003677
982,7955662907706288452,7955662907705990928,twWJPJaKus8,64057000446,durian,5.0,Vietnam,Nescafe,2025-07-02 23:39:37,2025-07-02 23:39:37,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-03 06:39:15,64057000446
983,7955662907705300216,7955662907705284695,JjzxrO8Eff3,38070012912,avacado,0.1,Vietnam,Nescafe,2025-06-30 11:00:50,2025-06-30 15:37:07,THAO NGUYEN,0.5,THAO NGUYEN,2025-06-30 16:48:41,38070012912
984,7955662907705300196,7955662907705284695,yNljbMvvPPw,38070012912,black pepper,6.7,Vietnam,Nescafe,2025-06-30 11:00:46,2025-06-30 15:37:03,THAO NGUYEN,0.5,THAO NGUYEN,2025-06-30 16:48:17,38070012912
985,7955662907707171558,7955662907707171539,rYjifqszF4b,52077002063,black pepper,18.0,Vietnam,Nescafe,2025-07-06 17:21:22,2025-07-06 17:37:49,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-07 00:20:39,52077002063
986,7955662907706570895,7955662907706356005,o7pZW15I2t1,658,black pepper,0.0,Vietnam,Nescafe,2025-07-03 23:30:48,2025-07-04 10:11:58,TRIET NGUYEN,0.4,TRIET NGUYEN,2025-07-04 06:28:39,658
987,7955662907706570842,7955662907706356005,VnbWPgOzUwK,658,avocado,1.0,Vietnam,Nescafe,2025-07-03 23:30:44,2025-07-03 23:30:44,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-04 06:28:24,658
988,7955662907705700599,7955662907705544014,tkfJNDFTS9M,40083016532,Durian,1.0,Vietnam,Nescafe,2025-07-01 11:11:23,2025-07-01 11:11:23,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-01 17:48:03,40083016532
989,7955662907705700581,7955662907705544014,WLyg7xnKnc6,40083016532,Black Pepper,7.8,Vietnam,Nescafe,2025-07-01 11:11:19,2025-07-01 11:11:19,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-01 17:47:51,40083016532
990,7955662907705793040,7955662907705792972,D3Y3tYdkQxZ,38180034216,jackfruit coffee,4.0,Vietnam,Nescafe,2025-07-01 15:11:50,2025-07-01 15:11:50,THAO NGUYEN,0.1,THAO NGUYEN,2025-07-01 21:50:32,38180034216
991,7955662907706085229,7955662907706085211,HdUdjYDa2sh,64082010220,passion fruit,6.0,Vietnam,Nescafe,2025-07-02 12:13:56,2025-07-02 16:26:36,THAO NGUYEN,0.4,THAO NGUYEN,2025-07-02 21:04:30,64082010220
992,7955662907706694779,7955662907706601196,udcUKRuk2fx,52068019392,avacado,0.2,Vietnam,Nescafe,2025-07-04 12:14:59,2025-07-04 12:14:59,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-04 18:50:07,52068019392
993,7955662907709460874,7955662907707234191,YWqZxLMYIzo,36075011299,durian,5.9,Vietnam,Nescafe,2025-07-13 17:30:59,2025-07-13 17:35:28,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-14 00:32:20,36075011299
994,7955662907707340147,7955662907707244499,v3KaVkaYkVF,42082001740,passion fruit,42.9,Vietnam,Nescafe,2025-07-07 14:29:31,2025-07-07 14:32:55,CHI DO,0.2,CHI DO,2025-07-07 18:51:38,42082001740
995,7955662907699842589,7955662907699842572,BIggYsGkTUs,C 08 - 61 - 096 - 059,durian,2.0,Vietnam,Nescafe,2025-06-08 11:47:09,2025-06-08 11:47:09,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-08 18:12:31,C 08 - 61 - 096 - 059
996,7955662907702305462,7955662907699693405,kaG6KUHW9KO,C 08 - 61 - 096 - 027,banana,0.8,Vietnam,Nescafe,2025-06-19 16:32:52,2025-06-19 16:32:52,THAO NGUYEN,0.9,THAO NGUYEN,2025-06-19 23:22:21,C 08 - 61 - 096 - 027
997,7955662907702305445,7955662907699693405,Nr0Rvqu9bRp,C 08 - 61 - 096 - 027,avacado,0.7,Vietnam,Nescafe,2025-06-19 16:32:49,2025-06-19 16:32:49,THAO NGUYEN,0.9,THAO NGUYEN,2025-06-19 23:22:08,C 08 - 61 - 096 - 027
998,7955662907700742240,7955662907699536443,cQORKIe3WSB,C 08 - 61 - 094 - 001,black pepper,44.38,Vietnam,Nescafe,2025-06-12 09:13:25,2025-06-12 09:13:25,CHI DO,0.2,CHI DO,2025-06-12 16:10:23,C 08 - 61 - 094 - 001
999,7955662907699536485,7955662907699536443,rURB2mVEMzS,C 08 - 61 - 094 - 001,mangosteen,0.69,Vietnam,Nescafe,2025-06-06 16:31:49,2025-06-12 09:13:22,CHI DO,0.2,CHI DO,2025-06-12 16:10:11,C 08 - 61 - 094 - 001
1000,7955662907706727554,7955662907706615075,laxTYCkRBV4,52082013776,avacado,0.3,Vietnam,Nescafe,2025-07-04 14:14:19,2025-07-04 14:49:46,THAO NGUYEN,0.4,THAO NGUYEN,2025-07-04 21:13:16,52082013776
1001,7955662907706727536,7955662907706615075,ZHsaBxdtakQ,52082013776,black pepper,6.5,Vietnam,Nescafe,2025-07-04 14:14:14,2025-07-04 14:49:42,THAO NGUYEN,0.4,THAO NGUYEN,2025-07-04 21:13:01,52082013776
1002,7955662907706727510,7955662907706615075,bYysCZzSK1V,52082013776,durian,49.0,Vietnam,Nescafe,2025-07-04 14:14:10,2025-07-04 14:49:36,THAO NGUYEN,0.4,THAO NGUYEN,2025-07-04 21:12:51,52082013776
1003,7955662907709453340,7955662907707236424,XYn6zy1NVPT,64190012181,durian,4.3,Vietnam,Nescafe,2025-07-13 16:24:23,2025-07-13 16:24:23,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-13 22:25:45,64190012181
1004,7955662907708157747,7955662907707923467,QT5nKJAAJVA,64085007724,black pepper,3.7,Vietnam,Nescafe,2025-07-09 14:01:22,2025-07-09 14:04:51,CHI DO,0.3,CHI DO,2025-07-09 20:31:09,64085007724
1005,7955662907708509266,7955662907708396663,UG4iAvBAuKa,38190026108,jackfruit,0.64,Vietnam,Nescafe,2025-07-10 15:53:53,2025-07-10 15:53:53,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-10 22:45:11,38190026108
1006,7955662907708509052,7955662907708396663,SuUbt7hcFii,38190026108,black pepper,13.5,Vietnam,Nescafe,2025-07-10 15:53:41,2025-07-10 15:53:41,THAO NGUYEN,0.3,THAO NGUYEN,2025-07-10 22:44:16,38190026108
1007,7955662907707149470,7955662907706624257,vhDQApogPcl,64049003926,black pepper,1.2,Vietnam,Nescafe,2025-07-06 15:48:30,2025-07-06 15:48:30,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-06 22:28:19,64049003926
1008,7955662907707376451,7955662907707228304,TNONgL8tdkX,40057003909,durian,8.6,Vietnam,Nescafe,2025-07-07 16:13:12,2025-07-07 16:31:12,CHI DO,1.0,CHI DO,2025-07-07 22:51:34,40057003909
1009,7955662907699691660,7955662907699691643,bm5zVQc0sz8,C 08 - 61 - 094 - 013,black pepper,12.3,Vietnam,Nescafe,2025-06-07 07:57:54,2025-06-07 07:57:54,CHI DO,0.1,CHI DO,2025-06-07 14:36:02,C 08 - 61 - 094 - 013
1010,7955662907699823956,7955662907699823834,ozSWhAgQ4Jk,C 08 - 63 - 98 - 013,Black pepper,22.0,Vietnam,Nescafe,2025-06-08 08:20:07,2025-06-08 08:20:07,THAO AU,0.1,THAO AU,2025-06-08 14:49:00,C 08 - 63 - 98 - 013
1011,7955662907707359058,7955662907707233888,gWNHs95EODf,40187007419,avocado,0.96,Vietnam,Nescafe,2025-07-07 15:25:03,2025-07-07 15:28:36,CHI DO,0.2,CHI DO,2025-07-07 21:59:11,40187007419
1012,7955662907707359032,7955662907707233888,fj9HIFpDIvJ,40187007419,black pepper,9.6,Vietnam,Nescafe,2025-07-07 15:24:59,2025-07-07 15:28:32,CHI DO,0.2,CHI DO,2025-07-07 21:58:58,40187007419
1013,7955662907707358993,7955662907707233888,bCT5ZObw7Re,40187007419,durian,1.9,Vietnam,Nescafe,2025-07-07 15:24:55,2025-07-07 15:28:28,CHI DO,0.2,CHI DO,2025-07-07 21:58:41,40187007419
1014,7955662907708214890,7955662907707917009,oV7bz1jra6Z,51174000760,passion fruit,17.2,Vietnam,Nescafe,2025-07-09 16:55:26,2025-07-09 16:55:26,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-09 23:24:45,51174000760
1015,7955662907707987628,7955662907707987609,ONXkTSEamdW,IN4C7-BP980-MU980,1,50.0,India,Nescafe,2025-07-09 04:46:30,2025-07-09 04:46:30,VAIBHAV VINOD,0.1,VAIBHAV VINOD,2025-07-09 10:11:03,IN4C7-BP980-MU980
1016,7955662907709243685,7955662907709243014,hr3QIaTCwcH,10004-49-15-92,PALMA CAMEDOR,76.54,Mexico,Nescafe,2025-07-12 05:01:00,2025-07-12 05:01:00,SALVADOR SAAVEDRA ARELLANO,0.2,SALVADOR SAAVEDRA ARELLANO,2025-07-11 22:59:57,10004-49-15-92
1017,7955662907707064507,7955662907707064488,KyMCZKzibad,10004-49-15-93,PALMA,40.0,Mexico,Nescafe,2025-07-06 01:50:29,2025-07-12 20:45:49,PEDRO DANIEL CAMERAS VELASCO,0.2,PEDRO DANIEL CAMERAS VELASCO,2025-07-12 14:45:04,10004-49-15-93
1018,7955662907709264019,7955662907709263980,IW3k4KbCRPz,10004-49-15-52,MADERA,66.0,Mexico,Nescafe,2025-07-12 06:12:56,2025-07-12 06:13:28,SALVADOR SAAVEDRA ARELLANO,0.1,SALVADOR SAAVEDRA ARELLANO,2025-07-11 23:50:22,10004-49-15-52
1019,7955662907698248158,7955662907697391069,Gj07fbWvxIx,R0220,pepper,76.9,Vietnam,Nescafe,2025-05-31 00:08:12,2025-05-31 00:08:12,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-31 06:33:05,R0220
1020,7955662907697895301,7955662907697392924,IdaTfw7WCgn,R0202,Black Pepper,8.47,Vietnam,Nescafe,2025-05-30 01:47:17,2025-05-30 01:47:17,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-30 08:43:27,R0202
1021,7955662907697895264,7955662907697392924,Qd6O5x7IzrJ,R0202,Durian,18.08,Vietnam,Nescafe,2025-05-30 01:47:13,2025-05-30 01:47:13,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-30 08:43:10,R0202
1022,7955662907697895916,7955662907697399771,ZtYdyNGxf0z,R0532,tiêu,7.65,Vietnam,Nescafe,2025-05-30 01:48:42,2025-05-30 01:48:42,HAI LE,0.2,HAI LE,2025-05-30 08:30:18,R0532
1023,7955662907698278834,7955662907697907342,XHC6dZZpRp6,R0249,cashew,1.64,Vietnam,Nescafe,2025-05-31 02:30:34,2025-05-31 02:30:34,YEN NGUYEN,0.2,YEN NGUYEN,2025-05-31 09:06:10,R0249
1024,7955662907698278800,7955662907697907342,naOSMXXQsia,R0249,pepper,1.64,Vietnam,Nescafe,2025-05-31 02:30:26,2025-05-31 02:30:26,YEN NGUYEN,0.2,YEN NGUYEN,2025-05-31 09:04:10,R0249
1025,7955662907697979480,7955662907697468496,PbLNJoxSvBI,R0813,durian,63.6,Vietnam,Nescafe,2025-05-30 08:04:33,2025-05-30 08:04:33,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-30 15:01:44,R0813
1026,7955662907698497161,7955662907697637327,uqrwoS2koGo,R0308,black pepper,4.76,Vietnam,Nescafe,2025-06-01 16:46:47,2025-06-01 17:14:56,MY PHAM,0.4,MY PHAM,2025-06-01 23:45:01,R0308
1027,7955662907697749339,7955662907697418725,v06gcp6VFyw,R0206,Black Pepper,15.23,Vietnam,Nescafe,2025-05-29 15:13:19,2025-05-29 15:13:19,HIEU TRUONG,0.2,HIEU TRUONG,2025-05-29 22:07:06,R0206
1028,7955662907698272013,7955662907697453540,wThyDFyRR4z,R0438,pepper,42.13,Vietnam,Nescafe,2025-05-31 01:40:38,2025-05-31 01:40:38,YEN NGUYEN,0.2,YEN NGUYEN,2025-05-31 08:20:26,R0438
