entity_id,question_label,response_text,theme_label,feedback_id
1469453888487996354,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,????????????????,climate,18538
1469453888487995624,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18544
1469453888487995505,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18545
1469418069232862199,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,????????????????????,climate,18557
1469453888487995311,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18581
1469453888487995307,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18582
1469418069232862130,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer didn't applied yet,climate,18583
1469418069232862175,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18584
1469418069232862175,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18585
1469453888487995309,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,???????????????????????????????? ????????????????????????????????????,climate,18593
1469453888487995309,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,???????????????????????????????? ????????????????????????????????????,climate,18594
1469453888487995309,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,???????????????????????????????? ????????????????????????????????????,climate,18595
1469453888487996712,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,?????????,climate,18596
1469418069232862152,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,????????????????????,climate,18629
1469418069232862226,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,??????????,climate,18647
1469418069232862226,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,??????????,climate,18648
1469418069232862188,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18653
1469453888487996473,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18666
1469418069232862174,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18700
1469418069232862174,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18701
1469418069232862174,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18702
1469418069232862173,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18703
1469453888487996110,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18731
1469418069232862172,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18737
1469453888487996081,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18747
1469418069232862157,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18751
1469418069232862157,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18752
1469418069232862163,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18755
1469418069232862160,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18759
1469418069232862160,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18760
1469418069232862159,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18766
1469453888487996199,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18772
1469453888487996195,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18773
1469453888487996201,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer didn't applied it yet,climate,18776
1469418069232862167,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18800
1469418069232862167,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18801
1469453888487995331,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18815
1469453888487995779,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,????????,climate,18825
1469453888487995779,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,????????,climate,18826
1469418069232862176,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not appiled yet,climate,18831
1469418069232862113,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,?????????? ???????????,climate,18834
1469418069232862113,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,?????????? ???????????,climate,18835
1469418069232862107,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18836
1469453888487995619,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18840
1469453888487995619,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18841
1469453888487995637,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,??????????????????????,climate,18842
1469453888487995617,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,???????????????,climate,18844
1469453888487995629,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18847
1469418069232862220,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18848
1469418069232862084,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,???????????????????????????,climate,18851
1469861430152705312,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18852
1469453888487995757,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18853
7955439997582177079,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,?????????????????????? ???????????????????? ???????????????????????????????? ???????????????????????????,climate,18860
1469418069232862219,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer didn't applied yet,climate,18864
1469453888487997179,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,??????? ????????,climate,18867
1469453888487995940,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,????????,climate,18878
1469418069232862079,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,???????????????????,climate,18879
1469453888487995942,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18880
1469453888487995942,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18881
1469453888487995942,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18882
1469453888487995942,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18883
1469453888487995932,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18884
1469453888487995932,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18885
1469453888487995932,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,Farmer has not applied yet,climate,18886
1469418069232862203,Please explain: Which specific climate risks or consequences will you be able to better cope with if you apply the new skills?,??????????????? ??????????????????????????,climate,18892
1469569898290009880,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19181
1470002575945833136,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19350
1470002575945831979,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19364
1470002575945832265,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19367
7955439997588499917,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19369
1470002575945832607,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19383
7955439997588499920,Did you already apply the skills in order to better address climate risks ?,Strongly disagree,climate,19391
1470002575945832320,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19413
1469569898290016373,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19415
7955439997588499923,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19419
1470002575945834348,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19544
1470002575945831092,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19604
7955439997588499911,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19623
1470002575945831170,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19642
1470002575945831148,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19645
1470002575945831179,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19659
1470002575945812036,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19694
1470002575945812052,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19695
1470002575945812038,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19696
1470002575945812220,Did you already apply the skills in order to better address climate risks ?,Neutral,climate,19710
1470002575945812316,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19711
1470002575945812559,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19715
7955439997588499913,Did you already apply the skills in order to better address climate risks ?,Strongly disagree,climate,19724
1470002575945829741,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19814
1470002575945830089,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19820
1470002575945829351,Did you already apply the skills in order to better address climate risks ?,Agree,climate,19827
1470002575945823188,Did you already apply the skills in order to better address climate risks ?,Neutral,climate,19854
1470002575945819598,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19859
1470002575945819598,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19860
1470002575945819604,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19861
1470002575945819373,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19863
1470002575945822925,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19864
1470002575945823612,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19865
1470002575945819884,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,19867
1470002575945819631,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20066
1470002575945819418,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20085
1470002575945819650,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20094
1470002575945819662,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20099
1470002575945819639,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20104
1470002575945819673,Did you already apply the skills in order to better address climate risks ?,Neutral,climate,20120
1470002575945819340,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20127
1470002575945827273,Did you already apply the skills in order to better address climate risks ?,Neutral,climate,20184
1470002575945827251,Did you already apply the skills in order to better address climate risks ?,Neutral,climate,20215
1470002575945828365,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20258
1470002575945823114,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20260
1470002575945827988,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20261
1470002575945827721,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20262
1470002575945823466,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20263
1470002575945828569,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20267
1470002575945827587,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20268
1470002575945826888,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20269
1470002575945827224,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20271
1470002575945828561,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20273
1470002575945827204,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20275
1470002575945828048,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20276
1470002575945827286,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20277
1470002575945828609,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20278
1470002575945828565,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20283
1470002575945826896,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20284
1470002575945828612,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20289
1470002575945828452,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20292
1470002575945828346,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20304
1470002575945827564,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20305
1470002575945827296,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20315
1470002575945827301,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20323
1470002575945827882,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20326
1470002575945827703,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20348
1469453888487995656,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20747
1469418069232862185,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20758
1469453888487995282,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20774
1469453888487996695,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20791
7955439997582177084,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20796
1469453888487996742,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20799
1469453888487996448,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20853
1469418069232862221,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20897
1469453888487996335,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20901
1469453888487996354,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20903
1469453888487995624,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20909
1469453888487995505,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20910
1469418069232862199,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20922
1469453888487995311,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20946
1469453888487995307,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20947
1469418069232862130,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20948
1469418069232862175,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20949
1469418069232862175,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,20950
1469453888487995309,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20958
1469453888487995309,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20959
1469453888487995309,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20960
1469453888487996712,Did you already apply the skills in order to better address climate risks ?,Agree,climate,20961
1469418069232862152,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,20994
1469418069232862226,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,21012
1469418069232862226,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,21013
1469418069232862188,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21018
1469453888487996473,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21031
1469418069232862174,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21065
1469418069232862174,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21066
1469418069232862174,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21067
1469418069232862173,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21068
1469453888487996110,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21096
1469418069232862172,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21102
1469453888487996081,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21112
1469418069232862157,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21116
1469418069232862157,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21117
1469418069232862163,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21120
1469418069232862160,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21124
1469418069232862160,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21125
1469418069232862159,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21131
1469453888487996199,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21137
1469453888487996195,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21138
1469453888487996201,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21141
1469418069232862167,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21165
1469418069232862167,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21166
1469453888487995331,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21180
1469453888487995779,Did you already apply the skills in order to better address climate risks ?,Neutral,climate,21190
1469453888487995779,Did you already apply the skills in order to better address climate risks ?,Neutral,climate,21191
1469418069232862176,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21196
1469418069232862113,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21199
1469418069232862113,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21200
1469418069232862107,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21201
1469453888487995619,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21205
1469453888487995619,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21206
1469453888487995637,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21207
1469453888487995617,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21209
1469453888487995629,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21212
1469418069232862220,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21213
1469418069232862084,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21216
1469861430152705312,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21217
1469453888487995757,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21218
7955439997582177079,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21225
1469418069232862219,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21229
1469453888487997179,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21232
1469453888487995940,Did you already apply the skills in order to better address climate risks ?,Agree,climate,21243
1469418069232862079,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,21244
1469453888487995942,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21245
1469453888487995942,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21246
1469453888487995942,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21247
1469453888487995942,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21248
1469453888487995932,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21249
1469453888487995932,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21250
1469453888487995932,Did you already apply the skills in order to better address climate risks ?,Disagree,climate,21251
1469418069232862203,Did you already apply the skills in order to better address climate risks ?,Strongly agree,climate,21257
1470002575945833136,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,LE PAILLAGE,climate,21715
1470002575945831979,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,APPLICATION DU PAILLAGE,climate,21729
1470002575945832265,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je detruis plus les arbres de ma plantation,climate,21732
7955439997588499917,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,NON USAGE DES HERBICIDES ET APPLICATION DU PAILLAGE,climate,21734
1470002575945832607,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,j ai rien changé puisque je le faisais deja,climate,21748
7955439997588499920,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,rien changé,climate,21756
1470002575945832320,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JE FAIS LE PAILLAGE,climate,21778
7955439997588499923,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JE FAIS LE PAILLAGE DANS LA PARCELLE,climate,21784
1470002575945834348,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Rien encore entrepris,climate,21909
1470002575945831092,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Rien encore,climate,21969
7955439997588499911,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,N'a encore rien fait,climate,21988
1470002575945831170,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Rien encore,climate,22007
1470002575945831148,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,j'ai plante quelques arbres,climate,22010
1470002575945831179,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Rien encore entrepris,climate,22024
1470002575945812036,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,ARRET DUTILISER LES HERBICIDES DANS LE CAFÉ,climate,22059
1470002575945812052,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JE NUTILISE PLUS LES HERBICIDES,climate,22060
1470002575945812038,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,ARRET DABATTRE LES ARBRES DANS LES PARCELLES,climate,22061
1470002575945812220,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Je fais de la culture de couverture,climate,22075
1470002575945812316,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,"J'ai participé à seulement deux seances,certes j'ai la connaissance mais c'est l'année prochaine je vais mettre en pratique",climate,22076
1470002575945812559,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je detruis plus les arbres,climate,22080
7955439997588499913,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je savais tout deja,climate,22089
1470002575945829741,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,rien,climate,22179
1470002575945830089,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JAI ARRETÉ DABATTRE LES ARBRES DANS LE CHAMP,climate,22185
1470002575945829351,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JAI ARRETÉ  DUTILISER LES HERBICIDES,climate,22192
1470002575945823188,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,LA TAILE DU CAFEIER,climate,22219
1470002575945819598,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,N' a pas encore mis en pratique,climate,22224
1470002575945819598,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,N' a pas encore mis en pratique,climate,22225
1470002575945819604,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Je n'ai encore rien fait,climate,22226
1470002575945819373,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,rien encore fait,climate,22228
1470002575945822925,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Je ne vends plus mes gros arbres,climate,22229
1470002575945823612,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Jai arreté labattage des gros arbres dans mes champs,climate,22230
1470002575945819884,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Rien encore entrepris pour ce qui concerne le changement climatique,climate,22232
1470002575945819631,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,ARRET DE LUSAGES DES HERBICIDES ET DE DESTRUCTION DES ARBRES DANS LE CAFE,climate,22431
1470002575945819418,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JAI ARRETÉ LUSAGE DES HERBICIDES,climate,22450
1470002575945819650,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,ARRET DE LA DESTRUCTION DES ARBRES ET DE LUSAGE DES HERBICIDES,climate,22459
1470002575945819662,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,RAS,climate,22464
1470002575945819639,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JAI ARRETÉ DUTILISER LES HERBICIDES QUI TUENT LES PLANTES EN CAS DE SECHERESSE,climate,22469
1470002575945819673,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je fais toujours les bonnes pratiques de cultures,climate,22485
1470002575945819340,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JAI ARRETÉ LUTILISATION DES HERBICIDES CAR EN CAS DE SECHERESSE LES PLANTES DE CAFÉ SONT BEAUCOUP IMPACTÉS .,climate,22492
1470002575945827273,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Rien,climate,22549
1470002575945827251,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,c est mon mari qui peut repondre a cette question,climate,22580
1470002575945828365,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,j'ai pas encore mis en pratique,climate,22623
1470002575945823114,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Conservation des arbres dans la plantation,climate,22625
1470002575945827988,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,les cultures de couverture du sol,climate,22626
1470002575945827721,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,bonne pratique des nouvelles methodes de culture du café,climate,22627
1470002575945823466,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Conservation des arbres dans la plantation,climate,22628
1470002575945828569,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Conservation darbres,climate,22632
1470002575945827587,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je mets en pratique maintenant les nouvelles pratiques pour maintenir le sol riche,climate,22633
1470002575945826888,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je ne coupe plus les arbres,climate,22634
1470002575945827224,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JAI APPLIQUEE LA TAILLE EN TERME DE CULTURE DE COUVERTURE,climate,22636
1470002575945828561,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,"agrilculture regeneratrice a travers les cultures de couvertures, agroforesterie pour enrichir le sol et faire fasse aux consequenses",climate,22638
1470002575945827204,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,ne coupent pas les arbres de plantation,climate,22640
1470002575945828048,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,En diversifiant les cultures,climate,22641
1470002575945827286,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,- Paillage (residus de tonde)- Arret de la vente des bois de mes plantations- Non abbatage des arbres,climate,22642
1470002575945828609,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,ne coupe plus les arbres pour avoir de l ombre,climate,22643
1470002575945828565,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,toutes sortes de pratiques pour enrichir le sol,climate,22648
1470002575945826896,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,j ai rien change je le fesais avant leur differentes formations c est juste les noms que je connaissaient pas,climate,22649
1470002575945828612,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,- Jai arreté refuser de les arbres de mes parcelles,climate,22654
1470002575945828452,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Jai arreté la vente des arbres dans la plantation,climate,22657
1470002575945828346,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Planting darbres dans ma plantation,climate,22669
